,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2997,Håvard Nordtveit,2641,[2016],West Ham United,7,5,2,423,0,0,9,6,3,533,0,0,16,11,5,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,Håvard Nordtveit,2641,[2018],Fulham FC,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,Ashley Fletcher,2642,[2016],West Ham United,11,1,10,220,0,0,5,1,4,134,0,0,16,2,14,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,Edimilson Fernandes,2643,"[2016, 2017]",West Ham United,21,7,14,847,0,0,21,10,11,985,0,0,42,17,25,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,Marcus Browne,2644,"[2015, 2016, 2017]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,Grégory Vignal,2645,[2009],Birmingham City,3,3,0,215,0,0,5,3,2,287,0,0,8,6,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,Grégory Vignal,2645,[2005],Portsmouth FC,6,6,0,510,0,0,8,7,1,662,0,0,14,13,1,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,Grégory Vignal,2645,"[2000, 2001, 2002]",Liverpool FC,4,2,2,236,0,0,6,4,2,377,0,0,10,6,4,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,Ian Walker,2646,"[2001, 2003]",Leicester City,36,36,0,3148,0,0,35,35,0,3138,0,0,71,71,0,6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,Ian Walker,2646,[2000],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,Gerry Taggart,2647,"[2000, 2001, 2003]",Leicester City,19,18,1,1582,2,0,15,15,0,1213,0,0,34,33,1,2795,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3008,Steve Guppy,2648,"[2000, 2003]",Leicester City,22,14,8,1519,1,0,21,12,9,1073,0,0,43,26,17,2592,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3009,James Scowcroft,2649,"[2001, 2003]",Leicester City,28,26,2,2305,6,0,30,27,3,2380,4,0,58,53,5,4685,10,0,1,1,2,4,3,7,0,0,0,0,0,0
3010,James Scowcroft,2649,[2000],Ipswich Town,17,11,6,1098,3,0,14,9,5,898,1,0,31,20,11,1996,4,0,0,0,0,1,1,2,0,0,0,0,0,0
3011,Carlos Salcido,2650,[2010],Fulham FC,13,13,0,1065,0,0,10,9,1,838,0,0,23,22,1,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,Gaël Kakuta,2651,[2010],Fulham FC,3,0,3,45,0,0,4,2,2,187,1,0,7,2,5,232,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3013,Gaël Kakuta,2651,[2011],Bolton Wanderers,2,0,2,44,0,0,2,0,2,24,0,0,4,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,Gaël Kakuta,2651,[2009],Chelsea FC,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,Rafik Halliche,2652,"[2010, 2011, 2012]",Fulham FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,Julian Gray,2653,"[2004, 2005]",Birmingham City,27,18,9,1824,2,0,25,18,7,1758,1,0,52,36,16,3582,3,0,0,3,3,0,1,1,0,0,0,0,0,0
3017,Julian Gray,2653,[2008],Fulham FC,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,Gaël Givet,2654,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,Gaël Givet,2654,"[2008, 2010, 2011]",Blackburn Rovers,32,31,1,2634,0,0,32,32,0,2684,1,0,64,63,1,5318,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,Míchel Salgado,2655,[2009],Wigan Athletic,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,Míchel Salgado,2655,"[2010, 2011]",Blackburn Rovers,22,22,0,1854,0,0,23,23,0,1834,0,0,45,45,0,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,Keith Andrews,2656,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,Keith Andrews,2656,"[2008, 2010]",Blackburn Rovers,19,15,4,1324,1,0,18,13,5,1196,3,0,37,28,9,2520,4,0,1,1,2,1,1,2,0,0,0,0,0,0
3024,Keith Andrews,2656,[2011],West Bromwich Albion,7,4,3,385,1,0,7,4,3,403,1,0,14,8,6,788,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,Keith Andrews,2656,[2003],Wolverhampton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,Lars Jacobsen,2657,[2009],Wigan Athletic,1,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,Lars Jacobsen,2657,[2008],Everton FC,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,Lars Jacobsen,2657,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,José Izquierdo,2658,"[2017, 2018]",Brighton & Hove Albion,24,15,9,1354,2,0,23,17,6,1427,3,0,47,32,15,2781,5,0,1,0,1,2,1,3,0,0,0,0,0,0
3030,Izzy Brown,2659,[2017],Brighton & Hove Albion,8,2,6,136,0,0,5,2,3,170,0,0,13,4,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,Izzy Brown,2659,[2014],Chelsea FC,0,0,0,0,0,0,1,0,1,11,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,Izzy Brown,2659,[2012],West Bromwich Albion,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,Connor Goldson,2660,[2017],Brighton & Hove Albion,2,2,0,180,0,0,1,0,1,19,0,0,3,2,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,Markus Suttner,2661,"[2017, 2018]",Brighton & Hove Albion,8,8,0,720,0,0,6,5,1,458,0,0,14,13,1,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,Tomer Hemed,2662,[2017],Brighton & Hove Albion,7,5,2,420,2,0,9,4,5,428,0,0,16,9,7,848,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3036,Filip Đuričić,2663,[2014],Southampton FC,4,2,2,173,0,0,5,1,4,154,0,0,9,3,6,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,Jores Okore,2664,"[2013, 2014, 2015]",Aston Villa,20,19,1,1679,1,0,18,17,1,1577,0,0,38,36,2,3256,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3038,Jonathan Fortune,2665,"[2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,54,43,11,4131,2,0,62,48,14,4628,3,0,116,91,25,8759,5,0,1,0,1,2,1,3,0,0,0,0,0,0
3039,Daniel Amartey,2666,"[2015, 2016, 2017, 2018]",Leicester City,23,15,8,1422,0,0,23,16,7,1491,1,0,46,31,15,2913,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3040,Islam Slimani,2667,"[2016, 2017]",Leicester City,21,10,11,999,7,0,14,5,9,520,1,0,35,15,20,1519,8,0,4,0,4,5,1,6,1,0,1,0,0,0
3041,Shinji Okazaki,2668,"[2015, 2016, 2017, 2018]",Leicester City,60,32,28,2562,4,0,54,35,19,2684,10,0,114,67,47,5246,14,0,3,0,3,2,3,5,0,0,0,0,0,0
3042,Ahmed Musa,2669,"[2016, 2017]",Leicester City,8,4,4,317,1,0,13,3,10,436,1,0,21,7,14,753,2,0,0,1,1,1,1,2,0,0,0,0,0,0
3043,Samir Carruthers,2670,"[2011, 2012]",Aston Villa,0,0,0,0,0,0,3,0,3,20,0,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,Tamir Cohen,2671,"[2007, 2008, 2009, 2010]",Bolton Wanderers,22,17,5,1511,4,0,27,18,9,1443,2,0,49,35,14,2954,6,0,4,0,4,3,2,5,0,0,0,0,0,0
3045,Vladimír Weiss,2672,[2009],Bolton Wanderers,7,2,5,198,0,0,6,1,5,188,0,0,13,3,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,Vladimír Weiss,2672,[2008],Manchester City,1,0,1,19,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,Gary Caldwell,2673,"[2009, 2010, 2011, 2012]",Wigan Athletic,47,47,0,4059,3,0,52,52,0,4615,3,0,99,99,0,8674,6,0,0,3,3,3,3,6,0,0,0,0,0,0
3048,Benjamin Mendy,2674,"[2017, 2018, 2019]",Manchester City,20,17,3,1457,0,0,16,15,1,1301,0,0,36,32,4,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,Josh Brownhill,2675,[2019],Burnley FC,5,4,1,356,0,0,5,5,0,450,0,0,10,9,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Max Thompson,2676,[2019],Burnley FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,Bailey Peacock-Farrell,2677,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,Lukas Jensen,2678,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,Jimmy Dunne,2679,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,Bobby Thomas,2680,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,Jacob Laursen,2681,[2001],Leicester City,6,6,0,540,0,0,3,3,0,270,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,Muzzy Izzet,2682,"[2000, 2001, 2003]",Leicester City,46,45,1,3908,8,0,42,41,1,3574,5,0,88,86,2,7482,13,0,0,3,3,5,4,9,2,2,4,0,0,0
3057,Muzzy Izzet,2682,"[2004, 2005]",Birmingham City,14,10,4,856,0,0,12,10,2,933,1,0,26,20,6,1789,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3058,Matthew Piper,2683,[2001],Leicester City,9,8,1,705,1,0,6,5,1,461,0,0,15,13,2,1166,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3059,Matthew Piper,2683,[2002],Sunderland AFC,6,4,2,385,0,0,7,4,3,398,0,0,13,8,5,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,Jorge Costa,2684,[2001],Charlton Athletic,10,10,0,900,0,0,11,9,2,864,0,0,21,19,2,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,Chris Bart-Williams,2685,"[2001, 2002]",Charlton Athletic,12,6,6,488,1,0,15,10,5,928,1,0,27,16,11,1416,2,0,3,0,3,1,1,2,0,1,1,0,0,0
3062,Steve Brown,2686,"[2000, 2001, 2002]",Charlton Athletic,18,13,5,1213,0,0,22,12,10,1369,2,0,40,25,15,2582,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3063,Sander Westerveld,2687,"[2000, 2001]",Liverpool FC,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,Sander Westerveld,2687,[2005],Portsmouth FC,3,3,0,270,0,0,3,3,0,270,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,Markus Babbel,2688,"[2000, 2001, 2002]",Liverpool FC,21,21,0,1788,2,0,19,19,0,1612,1,0,40,40,0,3400,3,0,3,0,3,1,1,2,0,0,0,0,0,0
3066,Markus Babbel,2688,[2003],Blackburn Rovers,12,11,1,933,3,0,12,11,1,1012,0,0,24,22,2,1945,3,0,1,0,1,3,0,3,0,0,0,0,0,0
3067,Patrik Berger,2689,"[2000, 2002]",Liverpool FC,9,6,3,483,1,0,6,5,1,444,1,0,15,11,4,927,2,0,0,0,0,0,0,0,1,0,1,0,0,0
3068,Patrik Berger,2689,"[2005, 2006, 2007]",Aston Villa,18,5,13,685,1,0,11,3,8,427,1,0,29,8,21,1112,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3069,Patrik Berger,2689,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,Patrik Berger,2689,"[2003, 2004]",Portsmouth FC,27,26,1,2162,6,0,24,23,1,1947,2,0,51,49,2,4109,8,0,3,0,3,3,2,5,0,0,0,0,0,0
3071,Dietmar Hamann,2690,"[2000, 2001, 2002, 2003, 2004, 2005]",Liverpool FC,82,72,10,6451,5,0,74,68,6,5983,2,0,156,140,16,12434,7,0,3,0,3,3,1,4,0,0,0,0,0,0
3072,Dietmar Hamann,2690,"[2006, 2007, 2008]",Manchester City,25,20,5,1716,0,0,28,22,6,1866,0,0,53,42,11,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,Robbie Fowler,2691,"[2000, 2001, 2005, 2006]",Liverpool FC,35,18,17,1725,9,0,31,19,12,1792,10,0,66,37,29,3517,19,0,3,4,7,3,7,10,2,1,3,0,0,0
3074,Robbie Fowler,2691,"[2002, 2003, 2004]",Manchester City,38,31,7,2581,9,0,32,26,6,2270,10,0,70,57,13,4851,19,0,5,3,8,6,10,16,1,1,2,0,0,0
3075,Robbie Fowler,2691,[2008],Blackburn Rovers,1,0,1,13,0,0,2,1,1,102,0,0,3,1,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,Vladimír Šmicer,2692,"[2000, 2002, 2003, 2004]",Liverpool FC,44,26,18,2241,2,0,33,17,16,1724,3,0,77,43,34,3965,5,0,0,0,0,1,3,4,0,0,0,0,0,0
3077,Vladimír Šmicer,2692,[2001],West Ham United,1,1,0,75,0,0,0,0,0,0,0,0,1,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,Gary McAllister,2693,[2000],Liverpool FC,14,10,4,982,2,0,15,10,5,914,3,0,29,20,9,1896,5,0,0,3,3,2,1,3,1,0,1,0,0,0
3079,Gary McAllister,2693,[2001],West Ham United,1,1,0,45,0,0,0,0,0,0,0,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,David Batty,2694,"[2000, 2001, 2003]",Leeds United,26,21,5,1883,0,0,26,21,5,1887,0,0,52,42,10,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,Fabrice Fernandes,2695,"[2001, 2002, 2003, 2004]",Southampton FC,46,40,6,3465,3,0,39,31,8,2435,2,0,85,71,14,5900,5,0,1,1,2,2,2,4,0,0,0,0,0,0
3082,Fabrice Fernandes,2695,[2005],Bolton Wanderers,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,Jo Tessem,2696,"[2000, 2001, 2002, 2003]",Southampton FC,42,22,20,2255,4,0,40,20,20,2139,4,0,82,42,40,4394,8,0,6,3,9,3,3,6,0,0,0,0,0,0
3084,Robbie Stockdale,2697,"[2001, 2002, 2003]",Middlesbrough FC,22,20,2,1776,0,0,20,17,3,1607,1,0,42,37,5,3383,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,Carlos Marinelli,2698,"[2000, 2001, 2002, 2003]",Middlesbrough FC,20,10,10,991,2,0,21,8,13,874,1,0,41,18,23,1865,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3086,Alen Bokšić,2699,"[2000, 2001, 2002]",Middlesbrough FC,37,32,5,2834,9,0,30,26,4,2182,13,0,67,58,9,5016,22,0,1,7,8,4,9,13,2,2,4,0,0,0
3087,Aro Murić,2700,[2018],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,Guaita,2701,"[2018, 2019]",Crystal Palace,30,30,0,2655,0,0,25,25,0,2250,0,0,55,55,0,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,Aaron Wan-Bissaka,2702,"[2016, 2017, 2018]",Crystal Palace,22,22,0,1978,0,0,20,20,0,1800,0,0,42,42,0,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,Aaron Wan-Bissaka,2702,[2019],Manchester United,18,17,1,1574,0,0,17,17,0,1497,0,0,35,34,1,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,Alexander Sørloth,2703,"[2017, 2018]",Crystal Palace,10,2,8,301,0,0,6,2,4,232,0,0,16,4,12,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,John Oster,2704,"[2006, 2007]",Reading FC,24,9,15,933,0,0,19,9,10,923,1,0,43,18,25,1856,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,John Oster,2704,"[2000, 2002]",Sunderland AFC,5,2,3,205,0,0,6,1,5,168,0,0,11,3,8,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,Morgan Gibbs-White,2705,"[2018, 2019]",Wolverhampton Wanderers,19,5,14,552,0,0,14,1,13,223,0,0,33,6,27,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,Florin Andone,2706,"[2018, 2019]",Brighton & Hove Albion,14,4,10,521,2,0,12,5,7,485,2,0,26,9,17,1006,4,0,3,3,6,1,1,2,0,0,0,0,0,0
3096,Wilfred Bouma,2707,"[2005, 2006, 2007]",Aston Villa,40,40,0,3385,1,0,43,41,2,3601,0,0,83,81,2,6986,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3097,Isaiah Osbourne,2708,"[2006, 2007, 2010]",Aston Villa,6,1,5,185,0,0,13,6,7,625,0,0,19,7,12,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,Hilário,2709,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Chelsea FC,12,12,0,1080,0,0,8,6,2,605,0,0,20,18,2,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,Khalid Boulahrouz,2710,[2006],Chelsea FC,6,4,2,386,0,0,7,6,1,499,0,0,13,10,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,Sylvain Marveaux,2711,"[2011, 2012, 2013, 2015]",Newcastle United,22,8,14,796,0,0,16,5,11,557,1,0,38,13,25,1353,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3101,Emre Belözoğlu,2712,"[2005, 2006, 2007]",Newcastle United,30,24,6,2015,4,0,27,21,6,1947,1,0,57,45,12,3962,5,0,9,0,9,4,0,4,0,1,1,0,0,0
3102,Luque,2713,"[2005, 2006]",Newcastle United,11,4,7,369,0,0,9,2,7,343,1,0,20,6,14,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,Emmanuel Emenike,2714,[2015],West Ham United,6,3,3,252,0,0,7,2,5,256,0,0,13,5,8,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,Enner Valencia,2715,"[2014, 2015]",West Ham United,26,16,10,1456,3,0,25,19,6,1679,5,0,51,35,16,3135,8,0,0,0,0,2,2,4,0,0,0,0,0,0
3105,Enner Valencia,2715,[2016],Everton FC,11,3,8,427,2,0,10,2,8,279,1,0,21,5,16,706,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3106,Matt Elliott,2716,"[2000, 2001, 2003]",Leicester City,38,35,3,3180,2,0,33,32,1,2919,0,0,71,67,4,6099,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3107,Matteo Sereni,2717,[2001],Ipswich Town,12,12,0,1080,0,0,13,13,0,1170,0,0,25,25,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,John McGreal,2718,"[2000, 2001]",Ipswich Town,25,23,2,2107,1,0,28,27,1,2362,1,0,53,50,3,4469,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3109,Jim Magilton,2719,"[2000, 2001]",Ipswich Town,28,23,5,2056,0,0,27,23,4,2056,1,0,55,46,9,4112,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3110,Jermaine Wright,2720,"[2000, 2001]",Ipswich Town,34,29,5,2506,1,0,30,28,2,2330,2,0,64,57,7,4836,3,0,0,4,4,0,2,2,0,0,0,0,0,0
3111,Martijn Reuser,2721,"[2000, 2001]",Ipswich Town,28,18,10,1617,4,0,21,13,8,1262,3,0,49,31,18,2879,7,0,3,3,6,4,2,6,0,0,0,0,0,0
3112,Marcus Stewart,2722,"[2000, 2001]",Ipswich Town,29,24,5,2119,9,0,31,27,4,2431,16,0,60,51,9,4550,25,0,4,4,8,7,9,16,1,2,3,0,0,0
3113,Marcus Stewart,2722,[2002],Sunderland AFC,12,5,7,500,1,0,7,4,3,344,0,0,19,9,10,844,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,Finidi George,2723,[2001],Ipswich Town,13,11,2,900,4,0,12,10,2,694,2,0,25,21,4,1594,6,0,0,0,0,1,2,3,0,0,0,0,0,0
3115,Keith Branagan,2724,"[2000, 2001]",Ipswich Town,2,2,0,180,0,0,1,0,1,29,0,0,3,2,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,Alun Armstrong,2725,"[2000, 2001]",Ipswich Town,27,19,8,1652,7,0,25,17,8,1446,4,0,52,36,16,3098,11,0,1,6,7,4,4,8,0,0,0,0,0,0
3117,Michael Richardson,2726,[2010],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,Riga Mustapha,2727,"[2008, 2009]",Bolton Wanderers,9,1,8,230,0,0,8,0,8,149,0,0,17,1,16,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,Ebi Smolarek,2728,[2008],Bolton Wanderers,5,1,4,113,0,0,7,0,7,106,0,0,12,1,11,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,Gabriel Tamaş,2729,"[2010, 2011, 2012]",West Bromwich Albion,22,18,4,1662,0,0,23,18,5,1675,0,0,45,36,9,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,Thibaut Courtois,2730,"[2014, 2015, 2016, 2017]",Chelsea FC,63,63,0,5604,0,0,63,63,0,5670,0,0,126,126,0,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,Diego Costa,2731,"[2014, 2015, 2016]",Chelsea FC,45,42,3,3745,30,0,44,44,0,3839,22,0,89,86,3,7584,52,0,11,16,27,17,12,29,1,0,1,0,0,0
3123,Michy Batshuayi,2732,"[2016, 2017, 2019]",Chelsea FC,23,3,20,454,5,0,25,2,23,363,3,0,48,5,43,817,8,0,0,3,3,1,2,3,0,0,0,0,0,0
3124,Michy Batshuayi,2732,[2018],Crystal Palace,6,4,2,368,2,0,5,5,0,388,3,0,11,9,2,756,5,0,0,0,0,1,2,3,0,0,0,0,0,0
3125,Omar Elabdellaoui,2733,[2016],Hull City,4,4,0,352,0,0,4,3,1,264,0,0,8,7,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,Sam Clucas,2734,[2016],Hull City,18,17,1,1543,2,0,19,19,0,1647,1,0,37,36,1,3190,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3127,Sam Clucas,2734,[2017],Swansea City,13,11,2,963,2,0,16,12,4,1082,1,0,29,23,6,2045,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3128,Evandro,2735,[2016],Hull City,5,2,3,165,0,0,6,5,1,412,0,0,11,7,4,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,Adama Diomandé,2736,[2016],Hull City,10,7,3,628,2,0,12,6,6,540,0,0,22,13,9,1168,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3130,David Marshall,2737,[2016],Hull City,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,David Marshall,2737,[2013],Cardiff City,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,Shaun Maloney,2738,[2016],Hull City,4,1,3,147,0,0,5,1,4,131,1,0,9,2,7,278,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3133,Shaun Maloney,2738,"[2006, 2007]",Aston Villa,14,5,9,573,1,0,16,11,5,872,4,0,30,16,14,1445,5,0,3,1,4,1,2,3,0,0,0,0,0,0
3134,Shaun Maloney,2738,"[2011, 2012]",Wigan Athletic,24,22,2,1867,4,0,25,20,5,1850,5,0,49,42,7,3717,9,0,4,1,5,3,4,7,1,1,2,0,0,0
3135,Jarrod Bowen,2739,[2016],Hull City,1,1,0,72,0,0,6,0,6,105,0,0,7,1,6,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,Jarrod Bowen,2739,[2019],West Ham United,6,6,0,463,1,0,7,5,2,459,0,0,13,11,2,922,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3137,David Brooks,2740,"[2018, 2019]",AFC Bournemouth,22,22,0,1605,4,0,17,15,2,1187,4,0,39,37,2,2792,8,0,0,0,0,2,1,3,0,0,0,0,0,0
3138,Jefferson Lerma,2741,"[2018, 2019]",AFC Bournemouth,33,31,2,2762,1,0,30,29,1,2496,2,0,63,60,3,5258,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3139,Kieran Dowell,2742,"[2015, 2018]",Everton FC,2,1,1,72,0,0,0,0,0,0,0,0,2,1,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,Josip Skoko,2743,"[2005, 2006, 2007]",Wigan Athletic,19,16,3,1360,0,0,26,18,8,1645,0,0,45,34,11,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,Arbeloa,2744,"[2006, 2007, 2008]",Liverpool FC,35,34,1,2973,1,0,31,29,2,2584,1,0,66,63,3,5557,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3142,Arbeloa,2744,[2016],West Ham United,3,1,2,256,0,0,0,0,0,0,0,0,3,1,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,Mohamed Sissoko,2745,"[2005, 2006, 2007]",Liverpool FC,18,12,6,1128,0,0,33,30,3,2633,1,0,51,42,9,3761,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3144,Andriy Voronin,2746,"[2007, 2009]",Liverpool FC,11,4,7,385,3,0,16,10,6,936,2,0,27,14,13,1321,5,0,0,0,0,1,1,2,0,0,0,0,0,0
