,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
3102,13743,Llorente,1860,"[2017, 2018]",Tottenham Hotspur,18,5,13,586,1,0,18,2,16,323,1,0,36,7,29,909,2,0,3.0,0.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3103,6873,Llorente,1860,[2020],Leeds United,0,0,0,0,0,0,1,0,1,81,0,0,1,0,1,81,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3104,6874,Lloyd Doyley,2115,[2006],Watford FC,9,5,4,538,0,0,10,10,0,900,0,0,19,15,4,1438,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3105,6875,Lloyd Dyer,3881,[2004],West Bromwich Albion,4,0,4,79,0,0,0,0,0,0,0,0,4,0,4,79,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3106,6876,Lloyd Dyer,3881,[2015],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3107,27514,Lloyd Isgrove,3533,"[2012, 2013, 2014, 2016]",Southampton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3108,6881,Lloyd Jones,4421,[2013],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3109,6882,Lloyd Kelly,3343,[2019],AFC Bournemouth,4,4,0,360,0,0,4,3,1,278,0,0,8,7,1,638,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3110,20652,Lloyd Sam,4097,"[2004, 2005, 2006]",Charlton Athletic,5,1,4,151,0,0,5,2,3,228,0,0,10,3,7,379,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3111,20661,Lomana LuaLua,1074,"[2000, 2001, 2002]",Newcastle United,25,4,21,737,4,0,27,8,19,928,1,0,52,12,40,1665,5,0,0.0,3.0,3.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3112,27562,Lomana LuaLua,1074,"[2003, 2004, 2005, 2006]",Portsmouth FC,49,33,16,3074,11,0,38,29,9,2676,8,0,87,62,25,5750,19,0,9.0,4.0,13.0,7,7,14,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3113,13787,Lorenzo Amoruso,3812,"[2003, 2004]",Blackburn Rovers,11,10,1,922,2,0,7,6,1,541,1,0,18,16,2,1463,3,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3114,6895,Lorik Cana,3253,[2009],Sunderland AFC,15,15,0,1350,0,0,15,13,2,1169,0,0,30,28,2,2519,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3115,20691,Loris Karius,1178,"[2016, 2017, 2018]",Liverpool FC,17,17,0,1530,0,0,12,12,0,1080,0,0,29,29,0,2610,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3116,13799,Louis Laing,3962,"[2010, 2011]",Sunderland AFC,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3117,6901,Louis Moult,4239,[2009],Stoke City,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3118,20709,Louis Saha,1727,"[2001, 2002, 2003]",Fulham FC,37,32,5,2727,16,0,31,23,8,2237,10,0,68,55,13,4964,26,0,3.0,4.0,7.0,11,8,19,3,2,5,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3119,27626,Louis Saha,1727,"[2004, 2005, 2006, 2007]",Manchester United,36,21,15,2000,10,0,38,22,16,2175,11,0,74,43,31,4175,21,0,3.0,3.0,6.0,7,6,13,2,2,4,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3120,27642,Louis Saha,1727,"[2008, 2009, 2010, 2011]",Everton FC,48,31,17,3024,18,0,48,33,15,3049,9,0,96,64,32,6073,27,0,6.0,4.0,10.0,10,6,16,2,1,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3121,6913,Louis Saha,1727,[2012],Sunderland AFC,6,0,6,91,0,0,5,0,5,93,0,0,11,0,11,184,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3122,6914,Lovre Kalinić,4456,[2019],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3123,6915,Loïc Damour,4516,[2018],Cardiff City,1,0,1,4,0,0,1,0,1,17,0,0,2,0,2,21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3124,6916,Loïc Rémy,2455,[2012],Queens Park Rangers,7,6,1,557,3,0,7,7,0,630,3,0,14,13,1,1187,6,0,0.0,0.0,0.0,3,2,5,1,0,1,0,0,0,2020-12-27 19:15:00
3125,6917,Loïc Rémy,2455,[2013],Newcastle United,13,11,2,1050,8,0,13,13,0,1062,6,0,26,24,2,2112,14,0,3.0,3.0,6.0,5,2,7,0,0,0,0,0,0,2020-12-27 19:15:00
3126,13837,Loïc Rémy,2455,"[2014, 2015]",Chelsea FC,19,5,14,566,6,0,13,4,9,385,2,0,32,9,23,951,8,0,3.0,3.0,6.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3127,6920,Loïc Rémy,2455,[2016],Crystal Palace,3,1,2,108,0,0,2,0,2,23,0,0,5,1,4,131,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3128,6921,Luc Nilis,3934,[2000],Aston Villa,1,1,0,70,1,0,2,2,0,97,0,0,3,3,0,167,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3129,6922,Luca de la Torre,4509,[2018],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3130,27698,Lucas,1861,"[2017, 2018, 2019, 2020]",Tottenham Hotspur,41,29,12,2537,8,0,44,27,17,2490,7,0,85,56,29,5027,15,0,0.0,1.0,1.0,2,3,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3131,20784,Lucas Digne,1458,"[2018, 2019, 2020]",Everton FC,39,39,0,3441,2,0,39,37,2,3304,2,0,78,76,2,6745,4,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3132,69345,Lucas Leiva,1429,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Liverpool FC,118,88,30,7885,1,0,129,106,23,9473,0,0,247,194,53,17358,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3133,41655,Lucas Neill,1132,"[2001, 2002, 2003, 2004, 2005, 2006]",Blackburn Rovers,94,92,2,8287,3,0,89,88,1,7822,2,0,183,180,3,16109,5,0,1.0,0.0,1.0,2,1,3,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3134,13893,Lucas Neill,1132,"[2007, 2008]",West Ham United,34,34,0,3060,0,0,33,33,0,2926,1,0,67,67,0,5986,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3135,6948,Lucas Neill,1132,[2009],Everton FC,5,4,1,364,0,0,7,6,1,554,0,0,12,10,2,918,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3136,13899,Lucas Piazón,3895,"[2011, 2012]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3137,6951,Lucas Pérez,3318,[2016],Arsenal FC,6,2,4,207,0,0,5,0,5,58,1,0,11,2,9,265,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3138,6952,Lucas Pérez,3318,[2018],West Ham United,10,2,8,287,3,0,5,2,3,181,0,0,15,4,11,468,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
3139,20862,Lucas Radebe,2131,"[2000, 2002, 2003]",Leeds United,24,22,2,1928,0,0,24,19,5,1761,0,0,48,41,7,3689,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3140,13913,Lucas Torreira,1472,"[2018, 2019]",Arsenal FC,33,21,12,2030,2,0,30,20,10,1856,1,0,63,41,22,3886,3,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3141,13917,Luciano Becchio,1384,"[2012, 2013]",Norwich City,8,2,6,212,0,0,5,0,5,11,0,0,13,2,11,223,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3142,6960,Luciano Figueroa,4325,[2003],Birmingham City,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3143,13923,Luciano Narsingh,3190,"[2016, 2017]",Swansea City,17,6,11,623,0,0,14,2,12,402,1,0,31,8,23,1025,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3144,6963,Luciano Vietto,3915,[2018],Fulham FC,9,6,3,549,1,0,11,4,7,434,0,0,20,10,10,983,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3145,6964,Luciano Zavagno,3411,[2001],Derby County,12,12,0,984,0,0,13,13,0,1083,0,0,25,25,0,2067,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3146,6965,Lucien Aubey,4223,[2007],Portsmouth FC,0,0,0,0,0,0,3,1,2,168,0,0,3,1,2,168,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3147,6966,Lucien Mettomo,3200,[2002],Manchester City,2,2,0,180,0,0,2,1,1,140,0,0,4,3,1,320,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3148,6967,Ludovic Sylvestre,2605,[2010],Blackpool FC,2,1,1,83,0,0,6,5,1,346,0,0,8,6,2,429,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3149,6968,Luis Alberto,1432,[2013],Liverpool FC,6,0,6,80,0,0,3,0,3,53,0,0,9,0,9,133,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3150,20910,Luis García,3230,"[2004, 2005, 2006]",Liverpool FC,41,31,10,2861,10,0,36,21,15,2076,8,0,77,52,25,4937,18,0,3.0,7.0,10.0,2,7,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3151,6972,Luis Hernández,3762,[2016],Leicester City,0,0,0,0,0,0,4,3,1,326,0,0,4,3,1,326,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3152,6973,Luis Jiménez,1289,[2009],West Ham United,6,3,3,331,1,0,5,3,2,324,0,0,11,6,5,655,1,0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,2020-12-27 19:15:00
3153,27902,Luis Suárez,1427,"[2010, 2011, 2012, 2013]",Liverpool FC,56,54,2,4849,35,0,54,53,1,4727,34,0,110,107,3,9576,69,0,6.0,2.0,8.0,13,10,23,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3154,34900,Luka Milivojević,2251,"[2016, 2017, 2018, 2019, 2020]",Crystal Palace,65,60,5,5353,14,0,65,62,3,5530,13,0,130,122,8,10883,27,0,5.0,6.0,11.0,10,5,15,12,9,21,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3155,27938,Luka Modrić,1272,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,63,62,1,5423,7,0,61,59,2,5126,6,0,124,121,3,10549,13,0,4.0,0.0,4.0,4,3,7,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3156,6987,Lukas Jensen,2678,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3157,6988,Lukas Jutkiewicz,1494,[2008],Everton FC,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3158,13979,Lukas Jutkiewicz,1494,"[2014, 2016]",Burnley FC,14,6,8,523,0,0,13,4,9,463,0,0,27,10,17,986,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3159,6991,Lukas Nmecha,3956,[2017],Manchester City,1,0,1,4,0,0,1,0,1,10,0,0,2,0,2,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3160,20979,Lukas Podolski,3095,"[2012, 2013, 2014]",Arsenal FC,32,20,12,1718,12,0,28,19,9,1556,7,0,60,39,21,3274,19,0,3.0,0.0,3.0,7,2,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3161,6995,Lukas Rupp,3585,[2019],Norwich City,6,2,4,211,0,0,6,6,0,488,0,0,12,8,4,699,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3162,6996,Luke Amos,3112,[2018],Tottenham Hotspur,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3163,6997,Luke Ayling,1062,[2020],Leeds United,8,8,0,700,0,0,7,7,0,630,0,0,15,15,0,1330,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3164,20997,Luke Chadwick,3302,"[2000, 2001, 2002]",Manchester United,13,6,7,544,0,0,11,5,6,512,2,0,24,11,13,1056,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3165,7001,Luke Croll,4566,[2015],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3166,19001,Luke Cundle,4470,"[2019, 2020]",Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3167,28018,Luke Daniels,2303,"[2011, 2012, 2013, 2014]",West Bromwich Albion,0,0,0,0,0,0,1,0,1,12,0,0,1,0,1,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3168,21024,Luke Dreher,3014,"[2015, 2016, 2018]",Crystal Palace,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3169,7010,Luke Freeman,3603,[2019],Sheffield United,4,1,3,178,0,0,7,2,5,184,0,0,11,3,8,362,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3170,21036,Luke Garbutt,2297,"[2013, 2014, 2017]",Everton FC,1,0,1,16,0,0,4,3,1,271,0,0,5,3,2,287,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3171,7014,Luke McGee,4322,[2016],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3172,7015,Luke Moore,1796,[2003],Newcastle United,1,0,1,40,0,0,0,0,0,0,0,0,1,0,1,40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3173,28070,Luke Moore,1796,"[2004, 2005, 2006, 2007]",Aston Villa,37,18,19,1737,6,0,41,17,24,1962,8,0,78,35,43,3699,14,0,1.0,2.0,3.0,4,6,10,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3174,7020,Luke Moore,1796,[2008],West Bromwich Albion,12,3,9,413,1,0,9,2,7,262,0,0,21,5,16,675,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3175,14043,Luke Moore,1796,"[2011, 2012]",Swansea City,20,4,16,536,2,0,17,3,14,513,3,0,37,7,30,1049,5,0,6.0,1.0,7.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3176,14047,Luke Shaw,2576,"[2012, 2013]",Southampton FC,28,27,1,2331,0,0,32,30,2,2616,0,0,60,57,3,4947,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3177,49196,Luke Shaw,2576,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",Manchester United,53,48,5,4147,1,0,54,49,5,4172,0,0,107,97,10,8319,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3178,14065,Luke Thomas,4432,"[2019, 2020]",Leicester City,4,4,0,270,0,0,2,2,0,180,0,0,6,6,0,450,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3179,7034,Luke Varney,2611,[2010],Blackpool FC,16,13,3,1041,3,0,14,11,3,1003,2,0,30,24,6,2044,5,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
3180,14071,Luke Wilkshire,3429,"[2001, 2002]",Middlesbrough FC,11,6,5,499,0,0,7,4,3,358,0,0,18,10,8,857,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3181,7037,Luke Young,1952,[2000],Tottenham Hotspur,11,9,2,781,0,0,9,8,1,739,0,0,20,17,3,1520,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3182,42243,Luke Young,1952,"[2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,91,88,3,7787,2,0,89,86,3,7638,2,0,180,174,6,15425,4,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3183,7044,Luke Young,1952,[2007],Middlesbrough FC,18,18,0,1580,1,0,17,17,0,1530,0,0,35,35,0,3110,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3184,21138,Luke Young,1952,"[2008, 2009, 2010]",Aston Villa,33,31,2,2815,2,0,32,31,1,2689,0,0,65,62,3,5504,2,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3185,7048,Luke Young,1952,[2011],Queens Park Rangers,12,12,0,1055,0,0,11,11,0,977,2,0,23,23,0,2032,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:00
3186,14099,Luque,2713,"[2005, 2006]",Newcastle United,11,4,7,369,0,0,9,2,7,343,1,0,20,6,14,712,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3187,7051,Luton Shelton,4278,[2006],Sheffield United,0,0,0,0,0,0,4,2,2,201,0,0,4,2,2,201,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3188,7052,Luuk de Jong,3987,[2013],Newcastle United,7,5,2,343,0,0,5,3,2,326,0,0,12,8,4,669,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3189,14107,Lynden Gooch,3315,"[2015, 2016]",Sunderland AFC,4,2,2,154,0,0,7,2,5,210,0,0,11,4,7,364,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3190,21168,Lys Mousset,1044,"[2016, 2017, 2018]",AFC Bournemouth,30,3,27,528,2,0,28,5,23,672,1,0,58,8,50,1200,3,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3191,14117,Lys Mousset,1044,"[2019, 2020]",Sheffield United,16,4,12,565,3,0,18,7,11,744,3,0,34,11,23,1309,6,0,3.0,1.0,4.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3192,7060,Lárus Sigurðsson,3079,[2002],West Bromwich Albion,13,11,2,991,0,0,15,11,4,1058,0,0,28,22,6,2049,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3193,14123,Léandre Griffit,4198,"[2003, 2004]",Southampton FC,6,2,4,175,2,0,1,0,1,5,0,0,7,2,5,180,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3194,7063,Léo Bonatini,2152,[2018],Wolverhampton Wanderers,4,0,4,62,0,0,3,0,3,67,0,0,7,0,7,129,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3195,7064,M'Baye Niang,3929,[2016],Watford FC,8,8,0,661,2,0,8,7,1,593,0,0,16,15,1,1254,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
3196,7065,Maarten Stekelenburg,1465,[2013],Fulham FC,8,8,0,706,0,0,11,11,0,976,0,0,19,19,0,1682,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3197,7066,Maarten Stekelenburg,1465,[2015],Southampton FC,8,8,0,720,0,0,9,9,0,810,0,0,17,17,0,1530,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3198,28274,Maarten Stekelenburg,1465,"[2016, 2017, 2018, 2019]",Everton FC,9,9,0,784,0,0,10,10,0,900,0,0,19,19,0,1684,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3199,14143,Mace Goodridge,3614,"[2019, 2020]",Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3200,7073,Maceo Rigters,4086,[2007],Arsenal FC,1,0,1,10,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3201,7074,Madjid Bougherra,3537,[2006],Charlton Athletic,1,0,1,14,0,0,4,2,2,204,0,0,5,2,3,218,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3202,28306,Magaye Gueye,1750,"[2010, 2011, 2012, 2013]",Everton FC,12,3,9,481,1,0,12,2,10,299,0,0,24,5,19,780,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3203,7079,Magnus Eikrem,3659,[2013],Cardiff City,4,1,3,183,0,0,2,0,2,17,0,0,6,1,5,200,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3204,7080,Magnus Hedman,2095,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3205,21246,Mahamadou Diarra,3350,"[2011, 2012, 2013]",Fulham FC,12,9,3,829,0,0,11,10,1,867,1,0,23,19,4,1696,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3206,7084,Maicon,3262,[2012],Manchester City,5,2,3,244,0,0,4,2,2,272,0,0,9,4,5,516,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
3207,14171,Maik Taylor,2501,"[2001, 2002]",Fulham FC,9,8,1,729,0,0,9,8,1,748,0,0,18,16,2,1477,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3208,42537,Maik Taylor,2501,"[2003, 2004, 2005, 2007, 2009, 2010]",Birmingham City,67,67,0,6030,0,0,71,71,0,6390,0,0,138,138,0,12420,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
3209,14187,Malcolm Christie,2137,"[2000, 2001]",Derby County,34,27,7,2370,13,0,29,24,5,2036,4,0,63,51,12,4406,17,0,8.0,6.0,14.0,9,3,12,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
