,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
2908,11411,Kiko Femenía,1919,"[2017, 2018, 2019]",Watford FC,40,33,7,3065,2,0,40,34,6,2936,0,0,80,67,13,6001,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2909,9466,Kim Källström,3957,[2013],Arsenal FC,3,1,2,128,0,0,0,0,0,0,0,0,3,1,2,128,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2910,7598,Kit Symons,3546,[2001],Fulham FC,2,1,1,165,0,0,2,1,1,116,0,0,4,2,2,281,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2911,15864,Kléberson,3499,"[2003, 2004]",Manchester United,12,10,2,793,2,0,8,6,2,412,0,0,20,16,4,1205,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2912,27761,Kolo Touré,1415,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",Arsenal FC,112,100,12,8977,3,0,108,99,9,8847,6,0,220,199,21,17824,9,0,1.0,1.0,2.0,2,4,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2913,19277,Kolo Touré,1415,"[2009, 2010, 2011, 2012]",Manchester City,42,36,6,3299,2,0,39,33,6,2938,0,0,81,69,12,6237,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2914,12695,Kolo Touré,1415,"[2013, 2014, 2015]",Liverpool FC,23,17,6,1675,0,0,23,14,9,1333,1,0,46,31,15,3008,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2915,10414,Konstantinos Chalkias,4232,[2004],Portsmouth FC,2,2,0,180,0,0,3,3,0,270,0,0,5,5,0,450,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2916,12686,Konstantinos Mavropanos,1484,"[2017, 2018, 2019]",Arsenal FC,2,2,0,136,0,0,5,4,1,284,0,0,7,6,1,420,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2917,10018,Korey Smith,4106,[2012],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2918,1874,Kortney Hause,2155,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2919,16219,Kortney Hause,2155,"[2019, 2020]",Aston Villa,9,9,0,810,1,0,9,8,1,734,0,0,18,17,1,1544,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2920,10543,Kostas Konstantinidis,4274,[2001],Bolton Wanderers,1,1,0,90,0,0,2,2,0,149,0,0,3,3,0,239,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2921,8195,Kostas Mitroglou,3675,[2013],Fulham FC,0,0,0,0,0,0,3,1,2,152,0,0,3,1,2,152,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2922,8073,Kostas Stafylidis,3643,[2017],Stoke City,1,1,0,90,0,0,3,2,1,155,0,0,4,3,1,245,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2923,11665,Kostas Tsimikas,1022,[2020],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2924,7131,Kristofer Hæstad,3445,[2006],Wigan Athletic,0,0,0,0,0,0,2,1,1,74,0,0,2,1,1,74,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2925,14034,Kristoffer Nordfeldt,2275,"[2015, 2016, 2017]",Swansea City,2,2,0,180,0,0,0,0,0,0,0,0,2,2,0,180,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2926,29575,Kun Agüero,1204,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",Manchester City,136,118,18,9911,104,0,129,112,17,9506,76,0,265,230,35,19417,180,0,11.0,23.0,34.0,44,45,89,18,8,26,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2927,35358,Kurt Zouma,1903,"[2014, 2015, 2016, 2019, 2020]",Chelsea FC,43,36,7,3228,3,0,43,31,12,2912,2,0,86,67,19,6140,5,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2928,1304,Kurt Zouma,1903,[2017],Stoke City,16,14,2,1292,0,0,17,17,0,1506,1,0,33,31,2,2798,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
2929,3873,Kurt Zouma,1903,[2018],Everton FC,16,15,1,1351,1,0,16,14,2,1262,1,0,32,29,3,2613,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
2930,10169,Kyel Reid,4158,[2005],West Bromwich Albion,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2931,11425,Kyel Reid,4158,[2007],West Ham United,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2932,34924,Kyle Bartley,2276,"[2012, 2013, 2014, 2015, 2017]",Swansea City,9,7,2,664,0,0,12,7,5,720,0,0,21,14,7,1384,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2933,11721,Kyle Bartley,2276,[2020],West Bromwich Albion,5,5,0,450,1,0,3,3,0,270,0,0,8,8,0,720,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2934,11741,Kyle Edwards,1034,[2020],West Bromwich Albion,2,0,2,23,0,0,3,1,2,92,0,0,5,1,4,115,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2935,11415,Kyle Jameson,4563,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2936,7480,Kyle Knoyle,3522,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2937,10400,Kyle Lafferty,4227,[2015],Norwich City,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2938,40420,Kyle Naughton,2273,"[2009, 2010, 2012, 2013, 2014]",Tottenham Hotspur,19,17,2,1455,0,0,23,20,3,1745,0,0,42,37,5,3200,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2939,5226,Kyle Naughton,2273,[2011],Norwich City,17,14,3,1350,0,0,15,15,0,1350,0,0,32,29,3,2700,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2940,14002,Kyle Naughton,2273,"[2015, 2016, 2017]",Swansea City,47,41,6,3724,0,0,45,43,2,3843,1,0,92,84,8,7567,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2941,6850,Kyle Scott,3383,[2017],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2942,19198,Kyle Taylor,3935,"[2017, 2018]",AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2943,9031,Kyle Walker,1196,[2010],Aston Villa,7,7,0,618,1,0,8,8,0,720,0,0,15,15,0,1338,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
2944,38775,Kyle Walker,1196,"[2011, 2012, 2013, 2014, 2015, 2016]",Tottenham Hotspur,90,88,2,7746,4,0,90,90,0,7898,0,0,180,178,2,15644,4,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2945,16810,Kyle Walker,1196,"[2017, 2018, 2019, 2020]",Manchester City,49,46,3,4118,2,0,54,53,1,4687,1,0,103,99,4,8805,3,0,6.0,3.0,9.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2946,34515,Kyle Walker-Peters,3113,"[2015, 2017, 2018, 2019]",Tottenham Hotspur,7,6,1,514,0,0,5,3,2,290,0,0,12,9,3,804,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2947,11549,Kyle Walker-Peters,3113,[2020],Southampton FC,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2948,7173,Kévin Théophile-Catherine,3457,[2013],Cardiff City,15,13,2,1186,0,0,13,13,0,1170,0,0,28,26,2,2356,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2949,11375,Lacina Traoré,4552,[2013],Everton FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2950,10992,Lamine Diatta,4424,[2007],Newcastle United,1,0,1,8,0,0,1,0,1,1,0,0,2,0,2,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2951,16192,Lamine Koné,3136,"[2015, 2016]",Sunderland AFC,23,22,1,1946,2,0,22,22,0,1914,1,0,45,44,1,3860,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2952,4121,Lamine Sakho,2781,[2003],Leeds United,8,5,3,435,0,0,9,4,5,347,1,0,17,9,8,782,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
2953,19557,Landon Donovan,3992,"[2009, 2011]",Everton FC,9,8,1,726,2,0,8,6,2,554,0,0,17,14,3,1280,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2954,10983,Larnell Cole,4033,[2011],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2955,9726,Larnell Cole,4033,[2013],Fulham FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2956,8949,Lars Bohinen,3834,[2000],Derby County,0,0,0,0,0,0,2,1,1,81,0,0,2,1,1,81,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2957,6593,Lars Jacobsen,2657,[2008],Everton FC,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2958,3462,Lars Jacobsen,2657,[2009],Wigan Athletic,1,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2959,9940,Lars Jacobsen,2657,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2960,13963,Lassana Diarra,2975,"[2005, 2006]",Chelsea FC,6,4,2,319,0,0,7,5,2,423,0,0,13,9,4,742,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2961,17061,Lassana Diarra,2975,"[2007, 2008]",Portsmouth FC,12,11,1,995,0,0,12,11,1,914,1,0,24,22,2,1909,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2962,9879,Lasse Sørensen,4069,[2017],Stoke City,0,0,0,0,0,0,1,1,0,76,0,0,1,1,0,76,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2963,10767,Lasse Vigen,4347,[2013],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2964,27373,Lauren,1602,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,76,73,3,6531,5,0,79,75,4,6726,2,0,155,148,7,13257,7,0,3.0,0.0,3.0,3,1,4,1,1,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2965,15645,Lauren,1602,"[2006, 2007]",Portsmouth FC,13,10,3,978,0,0,12,10,2,798,0,0,25,20,5,1776,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2966,7350,Laurent Blanc,1451,"[2001, 2002]",Manchester United,23,22,1,1950,0,0,23,20,3,1844,1,0,46,42,4,3794,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2967,6514,Laurent Charvet,3304,[2000],Manchester City,10,7,3,649,0,0,8,7,1,613,0,0,18,14,4,1262,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2968,1623,Laurent Courtois,2041,[2001],West Ham United,4,4,0,280,0,0,3,1,2,114,0,0,7,5,2,394,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2969,12373,Laurent Depoitre,3102,"[2017, 2018]",Huddersfield Town,27,11,16,1270,3,0,29,17,12,1599,3,0,56,28,28,2869,6,0,0.0,1.0,1.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2970,39187,Laurent Koscielny,1497,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Arsenal FC,122,119,3,10448,14,0,132,125,7,11065,8,0,254,244,10,21513,22,0,6.0,11.0,17.0,8,7,15,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2971,11344,Laurent Robert,2034,"[2001, 2002, 2003, 2004]",Newcastle United,65,57,8,4994,14,0,58,48,10,4224,8,0,123,105,18,9218,22,0,11.0,0.0,11.0,11,3,14,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2972,4922,Laurent Robert,2034,[2005],Portsmouth FC,8,7,1,657,0,0,9,6,3,500,1,0,17,13,4,1157,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2973,8927,Laurent Robert,2034,[2007],Derby County,2,1,1,65,0,0,2,2,0,116,0,0,4,3,1,181,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2974,9860,Layton Ndukwu,4066,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2975,6191,Lazar Marković,3249,[2014],Liverpool FC,10,6,4,477,1,0,9,5,4,457,1,0,19,11,8,934,2,0,0.0,3.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
2976,8667,Lazar Marković,3249,[2016],Hull City,5,5,0,402,2,0,7,7,0,610,0,0,12,12,0,1012,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:00
2977,10453,Lazar Marković,3249,[2018],Fulham FC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2978,9836,Leam Richardson,4055,[2001],Bolton Wanderers,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2979,17156,Leander Dendoncker,2181,"[2018, 2019, 2020]",Wolverhampton Wanderers,34,29,5,2586,4,0,34,30,4,2580,2,0,68,59,9,5166,6,0,4.0,3.0,7.0,3,1,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2980,5232,Leandro Bacuna,1438,"[2013, 2014, 2015]",Aston Villa,46,33,13,3109,4,0,39,32,7,2885,2,0,85,65,20,5994,6,0,0.0,0.0,0.0,3,1,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2981,5695,Leandro Bacuna,1438,[2018],Cardiff City,6,2,4,302,0,0,5,2,3,252,0,0,11,4,7,554,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2982,14317,Leandro Trossard,2425,"[2019, 2020]",Brighton & Hove Albion,22,17,5,1588,5,0,18,12,6,1089,1,0,40,29,11,2677,6,0,1.0,3.0,4.0,4,1,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2983,55564,Ledley King,1119,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011]",Tottenham Hotspur,120,119,1,10423,4,0,116,116,0,10070,6,0,236,235,1,20493,10,0,0.0,0.0,0.0,2,4,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2984,6372,Ledley King,1119,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2985,11174,Lee Barnard,4494,[2005],Tottenham Hotspur,2,0,2,56,0,0,1,0,1,12,0,0,3,0,3,68,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2986,4517,Lee Bowyer,1297,"[2000, 2001]",Leeds United,25,24,1,2148,7,0,29,29,0,2572,7,0,54,53,1,4720,14,0,0.0,9.0,9.0,4,5,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2987,31063,Lee Bowyer,1297,"[2002, 2006, 2007, 2008]",West Ham United,28,23,5,1989,2,0,22,20,2,1614,2,0,50,43,7,3603,4,0,1.0,0.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2988,5546,Lee Bowyer,1297,"[2003, 2004, 2005]",Newcastle United,38,25,13,2214,5,0,38,33,5,2896,1,0,76,58,18,5110,6,0,0.0,0.0,0.0,4,1,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2989,4108,Lee Bowyer,1297,"[2009, 2010]",Birmingham City,35,31,4,2630,4,0,29,27,2,2427,5,0,64,58,6,5057,9,0,10.0,3.0,13.0,4,3,7,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
2990,8372,Lee Camp,3705,[2012],Norwich City,1,0,1,75,0,0,2,1,1,147,0,0,3,1,2,222,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2991,10230,Lee Camp,3705,[2013],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2992,1738,Lee Carsley,1803,[2000],Leeds United,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2993,47004,Lee Carsley,1803,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Everton FC,81,74,7,6536,5,0,79,75,4,6592,6,0,160,149,11,13128,11,0,3.0,4.0,7.0,4,5,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2994,3375,Lee Carsley,1803,[2009],Birmingham City,3,0,3,52,0,0,4,3,1,301,0,0,7,3,4,353,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2995,12544,Lee Cattermole,1687,"[2005, 2006, 2007]",Middlesbrough FC,33,17,16,1662,0,0,35,25,10,2263,3,0,68,42,26,3925,3,0,0.0,6.0,6.0,0,3,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2996,7995,Lee Cattermole,1687,[2008],Wigan Athletic,16,16,0,1394,1,0,16,16,0,1383,0,0,32,32,0,2777,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
2997,43049,Lee Cattermole,1687,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,86,79,7,6638,0,0,83,77,6,6567,2,0,169,156,13,13205,2,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2998,27575,Lee Clark,2017,"[2001, 2002, 2003, 2004]",Fulham FC,32,26,6,2320,3,0,25,23,2,2024,2,0,57,49,8,4344,5,0,4.0,0.0,4.0,3,2,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2999,1549,Lee Clark,2017,[2005],Newcastle United,14,3,11,414,1,0,8,5,3,471,0,0,22,8,14,885,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
3000,11223,Lee Croft,1812,"[2004, 2005]",Manchester City,15,3,12,426,0,0,11,1,10,264,1,0,26,4,22,690,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3001,9024,Lee Crooks,3854,[2000],Manchester City,1,0,1,13,0,0,1,0,1,70,0,0,2,0,2,83,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
3002,16029,Lee Dixon,3258,"[2000, 2001]",Arsenal FC,22,14,8,1446,1,0,19,15,4,1434,0,0,41,29,12,2880,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3003,8050,Lee Grant,1908,"[2016, 2017]",Stoke City,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3004,31655,Lee Grant,1908,"[2018, 2019, 2020]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
3005,45218,Lee Hendrie,1797,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Aston Villa,81,72,9,5906,11,0,79,60,19,5348,9,0,160,132,28,11254,20,0,4.0,2.0,6.0,7,8,15,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
3006,5356,Lee Hughes,3083,[2002],West Bromwich Albion,10,7,3,583,0,0,12,6,6,499,0,0,22,13,9,1082,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
3007,21665,Lee Lucas,4323,"[2011, 2013]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3008,3921,Lee Marshall,1308,"[2000, 2001]",Leicester City,21,17,4,1520,0,0,23,19,4,1827,0,0,44,36,8,3347,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3009,7163,Lee Marshall,1308,[2002],West Bromwich Albion,4,2,2,204,1,0,5,2,3,192,0,0,9,4,5,396,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
3010,10951,Lee Martin,4412,[2008],Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
3011,7334,Lee McCulloch,1819,"[2005, 2006]",Wigan Athletic,29,27,2,2415,6,0,30,25,5,2293,3,0,59,52,7,4708,9,0,3.0,6.0,9.0,4,3,7,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3012,14836,Lee Morris,3453,"[2000, 2001]",Derby County,18,8,10,758,3,0,14,4,10,506,1,0,32,12,20,1264,4,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3013,4614,Lee Naylor,2903,[2003],Wolverhampton Wanderers,19,19,0,1691,0,0,19,18,1,1523,0,0,38,37,1,3214,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
