,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4618,4618,Paul Ince,2905,2003,Wolverhampton Wanderers,15,15,0,1350,1,0,17,17,0,1530,1,0,32,32,0,2880,2,0,0,0,0,1,1,2,0,0,0,0,0,0
4619,4619,Colin Cameron,2906,2003,Wolverhampton Wanderers,15,11,4,1038,3,0,15,14,1,1184,1,0,30,25,5,2222,4,0,3,0,3,1,1,2,1,0,1,0,0,0
4620,4620,Mark Kennedy,2907,2003,Wolverhampton Wanderers,14,14,0,1227,0,0,17,14,3,1308,2,0,31,28,3,2535,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4621,4621,Nathan Blake,2908,2003,Wolverhampton Wanderers,6,5,1,508,1,0,7,5,2,494,0,0,13,10,3,1002,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4622,4622,Henri Camara,1818,2003,Wolverhampton Wanderers,15,15,0,1337,5,0,15,14,1,1252,2,0,30,29,1,2589,7,0,3,0,3,3,2,5,0,0,0,0,0,0
4623,4623,Kenny Miller,1577,2003,Wolverhampton Wanderers,11,9,2,712,2,0,14,8,6,713,0,0,25,17,8,1425,2,0,4,0,4,2,0,2,0,0,0,0,0,0
4624,4624,Dean Sturridge,1312,2003,Wolverhampton Wanderers,1,0,1,30,0,0,4,2,2,169,0,0,5,2,3,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,4625,Chris Smalling,1640,2011,Manchester United,8,6,2,529,1,0,10,7,3,676,0,0,18,13,5,1205,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4626,4626,Anderson,2018,2011,Manchester United,5,4,1,337,2,0,4,3,1,285,0,0,9,7,2,622,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4627,4627,Fábio,2320,2011,Manchester United,2,1,1,91,0,0,3,1,2,156,0,0,5,2,3,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,4628,Michael Dawson,1267,2011,Tottenham Hotspur,4,4,0,360,0,0,3,2,1,188,0,0,7,6,1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,4629,Benoît Assou-Ekotto,1269,2011,Tottenham Hotspur,17,17,0,1518,2,0,17,17,0,1444,0,0,34,34,0,2962,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4630,4630,Niko Kranjčar,1276,2011,Tottenham Hotspur,7,5,2,343,1,0,5,4,1,302,0,0,12,9,3,645,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,4631,Vedran Ćorluka,1268,2011,Tottenham Hotspur,2,1,1,91,0,0,1,0,1,44,0,0,3,1,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,4632,Tom Huddlestone,1270,2011,Tottenham Hotspur,1,0,1,44,0,0,1,0,1,16,0,0,2,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,4633,Roman Pavlyuchenko,2528,2011,Tottenham Hotspur,3,0,3,110,1,0,2,0,2,17,0,0,5,0,5,127,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4634,4634,Gomes,1266,2011,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,4635,Sébastien Bassong,1370,2011,Tottenham Hotspur,2,0,2,29,0,0,3,1,2,193,0,0,5,1,4,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,4636,Jermaine Jenas,1275,2011,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,4637,Andros Townsend,1176,2011,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,4638,Bernd Leno,1469,2018,Arsenal FC,16,15,1,1395,0,0,16,16,0,1440,0,0,32,31,1,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,4639,Sokratis Papastathopoulos,2215,2018,Arsenal FC,13,13,0,1119,0,0,12,12,0,1080,1,0,25,25,0,2199,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,4640,Laurent Koscielny,1497,2018,Arsenal FC,6,5,1,484,2,0,11,8,3,844,1,0,17,13,4,1328,3,0,0,0,0,0,1,1,0,0,0,0,0,0
4641,4641,Nacho Monreal,1498,2018,Arsenal FC,10,9,1,781,1,0,12,12,0,1080,0,0,22,21,1,1861,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4642,4642,Sead Kolašinac,2216,2018,Arsenal FC,14,13,1,1127,0,0,10,9,1,764,0,0,24,22,2,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,4643,Aaron Ramsey,1501,2018,Arsenal FC,14,8,6,689,2,0,14,6,8,638,2,0,28,14,14,1327,4,0,0,0,0,1,1,2,0,0,0,0,0,0
4644,4644,Mesut Özil,1500,2018,Arsenal FC,14,13,1,1139,4,0,10,7,3,602,1,0,24,20,4,1741,5,0,0,0,0,3,0,3,0,0,0,0,0,0
4645,4645,Ainsley Maitland-Niles,1473,2018,Arsenal FC,7,5,2,462,0,0,9,6,3,577,1,0,16,11,5,1039,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4646,4646,Granit Xhaka,1475,2018,Arsenal FC,15,15,0,1317,2,0,14,14,0,1185,2,0,29,29,0,2502,4,0,0,0,0,2,2,4,0,0,0,0,0,0
4647,4647,Alexandre Lacazette,1481,2018,Arsenal FC,19,15,4,1403,9,0,16,12,4,1100,4,0,35,27,8,2503,13,0,1,3,4,5,3,8,0,0,0,0,0,0
4648,4648,Pierre-Emerick Aubameyang,1476,2018,Arsenal FC,19,16,3,1418,13,0,17,14,3,1313,9,0,36,30,6,2731,22,0,0,6,6,6,6,12,4,0,4,0,0,0
4649,4649,Denis Suárez,2909,2018,Arsenal FC,2,0,2,29,0,0,2,0,2,38,0,0,4,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,4650,Alex Iwobi,1462,2018,Arsenal FC,18,7,11,742,1,0,17,15,2,1230,2,0,35,22,13,1972,3,0,0,0,0,0,2,2,0,0,0,0,0,0
4651,4651,Eddie Nketiah,2512,2018,Arsenal FC,1,0,1,4,0,0,4,0,4,59,1,0,5,0,5,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,4652,Petr Čech,1531,2018,Arsenal FC,4,4,0,315,0,0,3,3,0,270,0,0,7,7,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,4653,Shkodran Mustafi,1483,2018,Arsenal FC,15,15,0,1263,0,0,16,16,0,1354,2,0,31,31,0,2617,2,0,0,0,0,0,2,2,0,0,0,0,0,0
4654,4654,Mohamed Elneny,1865,2018,Arsenal FC,5,3,2,214,0,0,3,2,1,167,0,0,8,5,3,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,4655,Mattéo Guendouzi,1485,2018,Arsenal FC,14,10,4,971,0,0,19,13,6,1172,0,0,33,23,10,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,4656,De Gea,1638,2018,Manchester United,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,4657,Victor Lindelöf,1639,2018,Manchester United,13,12,1,1112,1,0,17,17,0,1490,0,0,30,29,1,2602,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4658,4658,Chris Smalling,1640,2018,Manchester United,13,13,0,1138,0,0,11,11,0,990,1,0,24,24,0,2128,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,4659,Ashley Young,1619,2018,Manchester United,14,13,1,1207,1,0,16,15,1,1394,1,0,30,28,2,2601,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4660,4660,Diogo Dalot,2910,2018,Manchester United,7,6,1,525,0,0,9,6,3,490,0,0,16,12,4,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,4661,Luke Shaw,2576,2018,Manchester United,13,13,0,1170,1,0,16,16,0,1422,0,0,29,29,0,2592,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,4662,Paul Pogba,1642,2018,Manchester United,18,17,1,1517,10,0,17,17,0,1494,3,0,35,34,1,3011,13,0,3,0,3,6,1,7,5,2,7,0,0,0
4663,4663,Fred,2911,2018,Manchester United,9,7,2,577,1,0,8,6,2,468,0,0,17,13,4,1045,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4664,4664,Nemanja Matić,1537,2018,Manchester United,12,12,0,1051,1,0,16,16,0,1390,0,0,28,28,0,2441,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4665,4665,Romelu Lukaku,1645,2018,Manchester United,16,10,6,982,4,0,16,12,4,1148,8,0,32,22,10,2130,12,0,3,0,3,2,4,6,0,0,0,0,0,0
4666,4666,Marcus Rashford,1648,2018,Manchester United,17,15,2,1293,4,0,16,11,5,1069,6,0,33,26,7,2362,10,0,0,9,9,1,4,5,0,0,0,0,0,0
4667,4667,Anthony Martial,1647,2018,Manchester United,11,8,3,743,4,0,16,10,6,880,6,0,27,18,9,1623,10,0,0,0,0,2,3,5,0,1,1,0,0,0
4668,4668,Mason Greenwood,2912,2018,Manchester United,2,1,1,105,0,0,1,0,1,10,0,0,3,1,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,4669,Sergio Romero,2192,2018,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,4670,Eric Bailly,2755,2018,Manchester United,5,5,0,360,0,0,7,3,4,290,0,0,12,8,4,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,4671,Marcos Rojo,1651,2018,Manchester United,5,2,3,211,0,0,0,0,0,0,0,0,5,2,3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,4672,Andreas Pereira,2190,2018,Manchester United,10,5,5,521,1,0,5,1,4,74,0,0,15,6,9,595,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4673,4673,Scott McTominay,1652,2018,Manchester United,7,4,3,345,0,0,9,5,4,517,2,0,16,9,7,862,2,0,0,0,0,0,2,2,0,0,0,0,0,0
4674,4674,Bryan Hughes,1957,2003,Birmingham City,13,8,5,834,3,0,13,9,4,846,0,0,26,17,9,1680,3,0,0,0,0,2,0,2,0,0,0,0,0,0
4675,4675,Mikael Forssell,1965,2003,Birmingham City,17,17,0,1495,9,0,15,15,0,1311,8,0,32,32,0,2806,17,0,4,3,7,5,3,8,1,0,1,0,0,0
4676,4676,Clinton Morrison,1521,2003,Birmingham City,16,11,5,1022,1,0,15,8,7,776,3,0,31,19,12,1798,4,0,0,0,0,1,2,3,0,0,0,0,0,0
4677,4677,Darren Carter,1515,2003,Birmingham City,2,0,2,3,0,0,3,1,2,71,0,0,5,1,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,4678,Jovan Kirovski,2913,2003,Birmingham City,2,0,2,30,0,0,4,0,4,40,0,0,6,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,4679,Antti Niemi,1559,2003,Southampton FC,12,12,0,1080,0,0,14,14,0,1260,0,0,26,26,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,4680,Jason Dodd,2046,2003,Southampton FC,14,14,0,1206,1,0,13,12,1,1087,0,0,27,26,1,2293,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4681,4681,Michael Svensson,2914,2003,Southampton FC,14,14,0,1260,1,0,11,11,0,990,1,0,25,25,0,2250,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4682,4682,Fitz Hall,2024,2003,Southampton FC,4,3,1,340,0,0,6,3,3,320,0,0,10,6,4,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,4683,Danny Higginbotham,1990,2003,Southampton FC,11,10,1,946,0,0,14,12,2,1162,0,0,25,22,3,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,4684,Anders Svensson,2053,2003,Southampton FC,14,6,8,710,0,0,14,10,4,659,0,0,28,16,12,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,4685,Rory Delap,1993,2003,Southampton FC,13,12,1,1059,1,0,14,14,0,1121,0,0,27,26,1,2180,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4686,4686,David Prutton,2915,2003,Southampton FC,11,10,1,922,0,0,14,11,3,1052,1,0,25,21,4,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,4687,Fabrice Fernandes,2695,2003,Southampton FC,12,10,2,859,1,0,13,9,4,728,0,0,25,19,6,1587,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4688,4688,James Beattie,2050,2003,Southampton FC,17,14,3,1323,8,0,18,16,2,1462,6,0,35,30,5,2785,14,0,3,1,4,5,4,9,2,0,2,0,0,0
4689,4689,Brett Ormerod,2607,2003,Southampton FC,12,7,5,617,3,0,9,7,2,577,2,0,21,14,7,1194,5,0,3,0,3,2,2,4,0,0,0,0,0,0
4690,4690,Neil McCann,2916,2003,Southampton FC,10,4,6,392,0,0,7,4,3,365,0,0,17,8,9,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,4691,Kevin Phillips,1100,2003,Southampton FC,17,14,3,1240,4,0,15,12,3,1170,9,0,32,26,6,2410,13,0,1,0,1,1,2,3,0,0,0,0,0,0
4692,4692,Marians Pahars,2051,2003,Southampton FC,5,4,1,328,2,0,9,2,7,256,0,0,14,6,8,584,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4693,4693,Nedum Onuoha,2533,2005,Manchester City,6,5,1,435,0,0,4,3,1,285,0,0,10,8,2,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,4694,Richard Dunne,1617,2005,Manchester City,14,14,0,1239,2,0,18,17,1,1554,1,0,32,31,1,2793,3,0,0,0,0,2,1,3,0,0,0,0,0,0
4695,4695,Joey Barton,1876,2005,Manchester City,15,15,0,1329,2,0,15,15,0,1350,4,0,30,30,0,2679,6,0,0,1,1,0,2,2,1,0,1,0,0,0
4696,4696,Kiki Musampa,2917,2005,Manchester City,13,11,2,960,0,0,13,12,1,947,0,0,26,23,3,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,4697,Darius Vassell,1798,2005,Manchester City,18,18,0,1469,5,0,17,17,0,1484,3,0,35,35,0,2953,8,0,0,3,3,1,2,3,0,0,0,0,0,0
4698,4698,Zat Knight,1755,2008,Aston Villa,6,6,0,510,1,0,6,6,0,540,0,0,12,12,0,1050,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4699,4699,Danny Pugh,2756,2008,Stoke City,8,5,3,466,0,0,9,4,5,466,0,0,17,9,8,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,4700,Steve Simonsen,2918,2008,Stoke City,1,0,1,24,0,0,4,3,1,245,0,0,5,3,2,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,4701,Mark Schwarzer,1328,2001,Middlesbrough FC,12,12,0,1080,0,0,9,9,0,810,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,4702,Franck Queudrue,1329,2001,Middlesbrough FC,15,15,0,1272,2,0,12,12,0,1006,0,0,27,27,0,2278,2,0,1,0,1,2,0,2,0,0,0,0,0,0
4703,4703,Ugo Ehiogu,2134,2001,Middlesbrough FC,14,14,0,1260,1,0,14,14,0,1229,0,0,28,28,0,2489,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4704,4704,Gareth Southgate,1331,2001,Middlesbrough FC,18,18,0,1620,1,0,18,18,0,1620,0,0,36,36,0,3240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,4705,Robbie Stockdale,2697,2001,Middlesbrough FC,14,14,0,1206,0,0,13,11,2,1045,1,0,27,25,2,2251,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,4706,Robbie Mustoe,2919,2001,Middlesbrough FC,18,16,2,1358,1,0,17,14,3,1318,1,0,35,30,5,2676,2,0,0,3,3,0,1,1,0,0,0,0,0,0
4707,4707,Paul Ince,2905,2001,Middlesbrough FC,15,15,0,1350,1,0,15,15,0,1350,1,0,30,30,0,2700,2,0,0,0,0,1,1,2,0,0,0,0,0,0
4708,4708,Jonathan Greening,1321,2001,Middlesbrough FC,18,18,0,1543,0,0,17,17,0,1414,1,0,35,35,0,2957,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4709,4709,Benito Carbone,2920,2001,Middlesbrough FC,8,8,0,655,1,0,4,4,0,360,0,0,12,12,0,1015,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4710,4710,Alen Bokšić,2699,2001,Middlesbrough FC,12,10,2,943,4,0,10,10,0,848,4,0,22,20,2,1791,8,0,0,7,7,1,4,5,1,1,2,0,0,0
4711,4711,Noel Whelan,2075,2001,Middlesbrough FC,10,9,1,717,1,0,8,8,0,644,3,0,18,17,1,1361,4,0,0,4,4,1,3,4,0,0,0,0,0,0
4712,4712,David Murphy,2135,2001,Middlesbrough FC,3,0,3,80,0,0,2,0,2,15,0,0,5,0,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,4713,Dean Windass,2814,2001,Middlesbrough FC,15,6,9,571,1,0,12,2,10,226,0,0,27,8,19,797,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4714,4714,Szilárd Németh,2139,2001,Middlesbrough FC,9,4,5,405,3,0,11,7,4,593,0,0,20,11,9,998,3,0,3,0,3,2,0,2,0,0,0,0,0,0
4715,4715,Sean Davis,1087,2001,Fulham FC,16,12,4,1060,0,0,11,10,1,841,0,0,27,22,5,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,4716,Robert Green,1277,2014,Queens Park Rangers,18,18,0,1564,0,0,18,18,0,1620,0,0,36,36,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,4717,Steven Caulker,2806,2014,Queens Park Rangers,19,18,1,1620,1,0,16,16,0,1396,0,0,35,34,1,3016,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4718,4718,Clint Hill,2540,2014,Queens Park Rangers,10,8,2,800,0,0,9,7,2,608,1,0,19,15,4,1408,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4719,4719,Nedum Onuoha,2533,2014,Queens Park Rangers,11,11,0,901,0,0,12,11,1,1034,0,0,23,22,1,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,4720,Richard Dunne,1617,2014,Queens Park Rangers,13,12,1,1018,0,0,10,10,0,856,0,0,23,22,1,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,4721,Matt Phillips,1660,2014,Queens Park Rangers,13,8,5,858,1,0,12,12,0,962,2,0,25,20,5,1820,3,0,0,0,0,1,1,2,0,0,0,0,0,0
4722,4722,Joey Barton,1876,2014,Queens Park Rangers,15,14,1,1248,0,0,13,13,0,1160,1,0,28,27,1,2408,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,4723,Leroy Fer,1375,2014,Queens Park Rangers,14,13,1,1148,4,0,15,14,1,1219,2,0,29,27,2,2367,6,0,3,0,3,4,2,6,0,0,0,0,0,0
4724,4724,Karl Henry,2921,2014,Queens Park Rangers,16,14,2,1317,0,0,17,13,4,1188,0,0,33,27,6,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,4725,Junior Hoilett,2535,2014,Queens Park Rangers,12,5,7,458,0,0,10,4,6,424,0,0,22,9,13,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,4726,Charlie Austin,1245,2014,Queens Park Rangers,19,19,0,1689,10,0,16,16,0,1394,8,0,35,35,0,3083,18,0,9,0,9,6,5,11,1,2,3,0,0,0
4727,4727,Alex McCarthy,1032,2014,Queens Park Rangers,2,1,1,146,0,0,1,1,0,90,0,0,3,2,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,4728,Suk-young Yun,2922,2014,Queens Park Rangers,11,9,2,780,0,0,12,10,2,946,0,0,23,19,4,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,4729,Reece Grego-Cox,2923,2014,Queens Park Rangers,2,0,2,46,0,0,2,1,1,95,0,0,4,1,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,4730,Darnell Furlong,2924,2014,Queens Park Rangers,1,1,0,90,0,0,2,2,0,136,0,0,3,3,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,4731,Shaun Wright-Phillips,1683,2014,Queens Park Rangers,1,0,1,1,0,0,3,1,2,124,0,0,4,1,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,4732,Michael Doughty,2925,2014,Queens Park Rangers,0,0,0,0,0,0,3,0,3,51,0,0,3,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,4733,Brandon Comley,2926,2014,Queens Park Rangers,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,4734,Tim Krul,1822,2014,Newcastle United,15,15,0,1350,0,0,15,15,0,1350,0,0,30,30,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,4735,Fabricio Coloccini,2278,2014,Newcastle United,17,17,0,1530,0,0,15,15,0,1338,1,0,32,32,0,2868,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,4736,Ryan Taylor,2341,2014,Newcastle United,7,6,1,488,0,0,7,5,2,420,0,0,14,11,3,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,4737,Daryl Janmaat,1929,2014,Newcastle United,18,18,0,1580,1,0,19,19,0,1675,0,0,37,37,0,3255,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4738,4738,Paul Dummett,2467,2014,Newcastle United,12,12,0,1052,0,0,13,12,1,1058,0,0,25,24,1,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,4739,Moussa Sissoko,1858,2014,Newcastle United,17,17,0,1530,4,0,17,17,0,1523,0,0,34,34,0,3053,4,0,3,0,3,3,0,3,0,0,0,0,0,0
4740,4740,Jack Colback,1404,2014,Newcastle United,17,17,0,1530,4,0,18,18,0,1599,0,0,35,35,0,3129,4,0,0,0,0,3,0,3,0,0,0,0,0,0
4741,4741,Ayoze Pérez,2288,2014,Newcastle United,18,11,7,1126,4,0,18,14,4,1244,3,0,36,25,11,2370,7,0,4,3,7,4,2,6,0,0,0,0,0,0
4742,4742,Jonás Gutiérrez,2398,2014,Newcastle United,5,3,2,313,1,0,5,3,2,321,0,0,10,6,4,634,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,4743,Rémy Cabella,2927,2014,Newcastle United,15,11,4,921,0,0,16,10,6,1022,1,0,31,21,10,1943,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4744,4744,Emmanuel Rivière,2634,2014,Newcastle United,11,9,2,703,0,0,12,6,6,511,1,0,23,15,8,1214,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4745,4745,Rolando Aarons,2284,2014,Newcastle United,3,0,3,102,1,0,1,0,1,26,0,0,4,0,4,128,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4746,4746,Papiss Demba Cissé,2282,2014,Newcastle United,12,6,6,620,6,0,10,5,5,531,5,0,22,11,11,1151,11,0,4,2,6,4,4,8,0,1,1,0,0,0
4747,4747,Sammy Ameobi,2459,2014,Newcastle United,12,8,4,751,0,0,13,7,6,670,2,0,25,15,10,1421,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4748,4748,Freddie Woodman,2630,2014,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,4749,Vurnon Anita,2281,2014,Newcastle United,10,9,1,682,0,0,9,8,1,593,0,0,19,17,2,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,4750,Mehdi Abeid,2928,2014,Newcastle United,7,4,3,350,0,0,6,3,3,312,0,0,13,7,6,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,4751,Yoan Gouffran,2454,2014,Newcastle United,14,10,4,823,1,0,17,14,3,1151,1,0,31,24,7,1974,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4752,4752,Jamaal Lascelles,2631,2019,Newcastle United,12,12,0,1010,1,0,12,12,0,1069,0,0,24,24,0,2079,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4753,4753,Sung-yueng Ki,1698,2019,Newcastle United,1,0,1,17,0,0,2,1,1,119,0,0,3,1,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,4754,Yoshinori Mutō,2929,2019,Newcastle United,2,1,1,98,0,0,6,1,5,109,0,0,8,2,6,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,4755,Steven Alzate,2930,2019,Brighton & Hove Albion,9,6,3,581,0,0,10,6,4,602,0,0,19,12,7,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,4756,Gaëtan Bong,2483,2019,Brighton & Hove Albion,2,0,2,3,0,0,2,0,2,53,0,0,4,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,4757,Tudor Băluţă,2931,2019,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,4758,Martin Dúbravka,2466,2017,Newcastle United,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,4759,Paul Dummett,2467,2017,Newcastle United,11,11,0,875,0,0,9,8,1,728,0,0,20,19,1,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,4760,Jamaal Lascelles,2631,2017,Newcastle United,17,16,1,1488,2,0,16,16,0,1440,1,0,33,32,1,2928,3,0,3,3,6,2,1,3,0,0,0,0,0,0
4761,4761,Kenedy,2932,2017,Newcastle United,6,6,0,504,2,0,7,7,0,526,0,0,13,13,0,1030,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4762,4762,Mikel Merino,2933,2017,Newcastle United,13,7,6,693,1,0,11,7,4,650,0,0,24,14,10,1343,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4763,4763,Massadio Haïdara,2280,2017,Newcastle United,1,0,1,3,0,0,1,1,0,90,0,0,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,4764,Michel Vorm,1174,2013,Swansea City,13,13,0,1170,0,0,13,13,0,1170,0,0,26,26,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,4765,Jordi Amat,2934,2013,Swansea City,9,6,3,643,0,0,8,7,1,603,0,0,17,13,4,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,4766,Chico,2935,2013,Swansea City,16,16,0,1440,2,0,15,14,1,1333,1,0,31,30,1,2773,3,0,1,1,2,1,1,2,0,0,0,0,0,0
4767,4767,Dwight Tiendalli,2936,2013,Swansea City,5,5,0,437,0,0,5,4,1,313,0,0,10,9,1,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,4768,Ben Davies,1164,2013,Swansea City,18,18,0,1581,1,0,16,14,2,1292,1,0,34,32,2,2873,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4769,4769,Jonjo Shelvey,1699,2013,Swansea City,14,13,1,1101,4,0,18,16,2,1375,2,0,32,29,3,2476,6,0,0,3,3,3,1,4,0,0,0,0,0,0
