,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
11744,2012-10-01 20:00:00,English Premier League,2012,3720,West Ham United,Queens Park Rangers,Matthew Jarvis,1775,A,3,Kevin Nolan,,1-0,0.0,2-1,0.0,True,False,0.0
11745,2012-10-06 12:45:00,English Premier League,2012,3721,Manchester City,Sunderland AFC,James Milner,1079,H,89,,free kick,3-0,0.0,3-0,0.0,False,False,0.0
11746,2012-10-06 12:45:00,English Premier League,2012,3721,Manchester City,Sunderland AFC,Aleksandar Kolarov,1225,H,5,,free kick,1-0,0.0,3-0,0.0,True,False,0.0
11747,2012-10-06 12:45:00,English Premier League,2012,3721,Manchester City,Sunderland AFC,Kun Agüero,1023,H,60,Aleksandar Kolarov,right-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
11748,2012-10-06 15:00:00,English Premier League,2012,3724,Queens Park Rangers,West Bromwich Albion,Granero,1649,A,90,Ji-Sung Park,,2-3,0.0,2-3,0.0,False,False,0.0
11749,2012-10-06 15:00:00,English Premier League,2012,3722,Chelsea FC,Norwich City,Fernando Torres,1152,H,14,Branislav Ivanović,,1-1,0.0,4-1,0.0,True,False,0.0
11750,2012-10-06 15:00:00,English Premier League,2012,3722,Norwich City,Chelsea FC,Grant Holt,1534,A,11,Leon Barnett,,1-0,0.0,1-4,0.0,True,False,0.0
11751,2012-10-06 15:00:00,English Premier League,2012,3722,Chelsea FC,Norwich City,Branislav Ivanović,1461,H,76,Mata,,4-1,0.0,4-1,0.0,False,False,0.0
11752,2012-10-06 15:00:00,English Premier League,2012,3724,West Bromwich Albion,Queens Park Rangers,James Morrison,1648,H,5,Shane Long,,1-0,0.0,3-2,0.0,True,False,0.0
11753,2012-10-06 15:00:00,English Premier League,2012,3723,Reading FC,Swansea City,Noel Hunt,2576,A,44,,,2-0,0.0,2-2,0.0,False,False,0.0
11754,2012-10-06 15:00:00,English Premier League,2012,3725,Wigan Athletic,Everton FC,Franco Di Santo,1885,H,23,Arouna Koné,,2-1,0.0,2-2,0.0,True,False,0.0
11755,2012-10-06 15:00:00,English Premier League,2012,3722,Chelsea FC,Norwich City,Eden Hazard,1644,H,31,Mata,,3-1,0.0,4-1,0.0,False,False,0.0
11756,2012-10-06 15:00:00,English Premier League,2012,3724,West Bromwich Albion,Queens Park Rangers,Youssuf Mulumbu,1650,H,85,Gonzalo Jara,,3-1,0.0,3-2,0.0,False,False,0.0
11757,2012-10-06 15:00:00,English Premier League,2012,3724,West Bromwich Albion,Queens Park Rangers,Zoltán Gera,1095,H,22,,,2-0,0.0,3-2,0.0,False,False,0.0
11758,2012-10-06 15:00:00,English Premier League,2012,3723,Swansea City,Reading FC,Wayne Routledge,1571,H,78,Luke Moore,,2-2,0.0,2-2,1.0,True,False,1.0
11759,2012-10-06 15:00:00,English Premier League,2012,3722,Chelsea FC,Norwich City,Frank Lampard,1066,H,22,,,2-1,0.0,4-1,0.0,True,False,0.0
11760,2012-10-06 15:00:00,English Premier League,2012,3723,Reading FC,Swansea City,Pavel Pogrebnyak,2310,A,31,Joel McAnuff,,1-0,0.0,2-2,0.0,True,False,0.0
11761,2012-10-06 15:00:00,English Premier League,2012,3725,Everton FC,Wigan Athletic,Nikica Jelavić,1203,A,11,Steven Pienaar,,1-1,0.0,2-2,0.0,True,False,0.0
11762,2012-10-06 15:00:00,English Premier League,2012,3724,Queens Park Rangers,West Bromwich Albion,Adel Taarabt,1426,A,35,Granero,,1-2,0.0,2-3,0.0,False,False,0.0
11763,2012-10-06 15:00:00,English Premier League,2012,3725,Everton FC,Wigan Athletic,Leighton Baines,1221,A,87,,penalty,2-2,0.0,2-2,1.0,True,False,1.0
11764,2012-10-06 15:00:00,English Premier League,2012,3723,Swansea City,Reading FC,Michu,1570,H,71,,,1-2,0.0,2-2,0.0,False,False,0.0
11765,2012-10-06 15:00:00,English Premier League,2012,3725,Wigan Athletic,Everton FC,Arouna Koné,2116,H,10,Shaun Maloney,,1-0,0.0,2-2,0.0,True,False,0.0
11766,2012-10-06 17:30:00,English Premier League,2012,3726,Arsenal FC,West Ham United,Olivier Giroud,1074,A,41,Lukas Podolski,left-footed shot,1-1,0.0,3-1,0.0,True,False,0.0
11767,2012-10-06 17:30:00,English Premier League,2012,3726,West Ham United,Arsenal FC,Momo Diamé,1976,H,21,George McCartney,right-footed shot,1-0,0.0,1-3,0.0,True,False,0.0
11768,2012-10-06 17:30:00,English Premier League,2012,3726,Arsenal FC,West Ham United,Theo Walcott,1024,A,76,Olivier Giroud,right-footed shot,2-1,0.0,3-1,0.0,True,False,0.0
11769,2012-10-06 17:30:00,English Premier League,2012,3726,Arsenal FC,West Ham United,Santi Cazorla,1399,A,83,Theo Walcott,left-footed shot,3-1,0.0,3-1,0.0,False,True,3.0
11770,2012-10-07 13:30:00,English Premier League,2012,3727,Southampton FC,Fulham FC,José Fonte,2312,H,90,Danny Fox,,2-2,0.0,2-2,1.0,True,False,1.0
11771,2012-10-07 13:30:00,English Premier League,2012,3727,Southampton FC,Fulham FC,José Fonte,2312,H,4,Adam Lallana,,1-0,0.0,2-2,0.0,True,False,0.0
11772,2012-10-07 13:30:00,English Premier League,2012,3727,Fulham FC,Southampton FC,Kieran Richardson,1699,A,88,Sascha Riether,,2-1,0.0,2-2,0.0,True,False,0.0
11773,2012-10-07 15:00:00,English Premier League,2012,3729,Tottenham Hotspur,Aston Villa,Steven Caulker,1747,H,58,Jermain Defoe,,1-0,0.0,2-0,0.0,True,False,0.0
11774,2012-10-07 15:00:00,English Premier League,2012,3729,Tottenham Hotspur,Aston Villa,Aaron Lennon,1031,H,67,Clint Dempsey,,2-0,0.0,2-0,0.0,False,False,0.0
11775,2012-10-07 16:00:00,English Premier League,2012,3730,Manchester United,Newcastle United,Jonny Evans,1375,A,8,Robin van Persie,header,1-0,0.0,3-0,0.0,True,False,0.0
11776,2012-10-07 16:00:00,English Premier League,2012,3730,Manchester United,Newcastle United,Patrice Evra,1374,A,15,Wayne Rooney,header,2-0,0.0,3-0,0.0,False,False,0.0
11777,2012-10-07 16:00:00,English Premier League,2012,3730,Manchester United,Newcastle United,Tom Cleverley,1467,A,71,Wayne Rooney,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
11778,2012-10-20 12:45:00,English Premier League,2012,3731,Chelsea FC,Tottenham Hotspur,Gary Cahill,1267,A,17,,right-footed shot,1-0,0.0,4-2,0.0,True,False,0.0
11779,2012-10-20 12:45:00,English Premier League,2012,3731,Chelsea FC,Tottenham Hotspur,Daniel Sturridge,1054,A,90,Mata,left-footed shot,4-2,0.0,4-2,0.0,False,True,3.0
11780,2012-10-20 12:45:00,English Premier League,2012,3731,Chelsea FC,Tottenham Hotspur,Mata,1263,A,66,,left-footed shot,2-2,0.0,4-2,0.0,True,False,0.0
11781,2012-10-20 12:45:00,English Premier League,2012,3731,Tottenham Hotspur,Chelsea FC,Jermain Defoe,1008,H,54,Aaron Lennon,right-footed shot,2-1,0.0,2-4,0.0,True,False,0.0
11782,2012-10-20 12:45:00,English Premier League,2012,3731,Chelsea FC,Tottenham Hotspur,Mata,1263,A,69,Eden Hazard,left-footed shot,3-2,0.0,4-2,0.0,True,False,0.0
11783,2012-10-20 12:45:00,English Premier League,2012,3731,Tottenham Hotspur,Chelsea FC,William Gallas,1940,H,47,Gylfi Sigurðsson,header,1-1,0.0,2-4,0.0,True,False,0.0
11784,2012-10-20 15:00:00,English Premier League,2012,3734,Manchester United,Stoke City,Danny Welbeck,1373,H,46,Wayne Rooney,,3-1,0.0,4-2,0.0,False,False,0.0
11785,2012-10-20 15:00:00,English Premier League,2012,3737,Southampton FC,West Ham United,Adam Lallana,1329,A,63,Jay Rodriguez,,1-2,0.0,1-4,0.0,False,False,0.0
11786,2012-10-20 15:00:00,English Premier League,2012,3737,West Ham United,Southampton FC,Mark Noble,1355,H,46,,,1-0,0.0,4-1,0.0,True,False,0.0
11787,2012-10-20 15:00:00,English Premier League,2012,3736,Manchester City,West Bromwich Albion,Edin Džeko,1045,A,90,Kun Agüero,,2-1,0.0,2-1,3.0,True,False,3.0
11788,2012-10-20 15:00:00,English Premier League,2012,3737,West Ham United,Southampton FC,Mark Noble,1355,H,72,,penalty,3-1,0.0,4-1,0.0,False,False,0.0
11789,2012-10-20 15:00:00,English Premier League,2012,3734,Manchester United,Stoke City,Wayne Rooney,1091,H,65,Danny Welbeck,,4-2,0.0,4-2,0.0,False,False,0.0
11790,2012-10-20 15:00:00,English Premier League,2012,3734,Stoke City,Manchester United,Michael Kightly,2009,A,58,,,2-3,0.0,2-4,0.0,False,False,0.0
11791,2012-10-20 15:00:00,English Premier League,2012,3732,Fulham FC,Aston Villa,Chris Baird,1308,H,84,John Arne Riise,,1-0,0.0,1-0,3.0,True,False,3.0
11792,2012-10-20 15:00:00,English Premier League,2012,3733,Liverpool FC,Reading FC,Raheem Sterling,1072,H,29,Luis Suárez,,1-0,0.0,1-0,3.0,True,False,3.0
11793,2012-10-20 15:00:00,English Premier League,2012,3734,Manchester United,Stoke City,Wayne Rooney,1091,H,27,Robin van Persie,,1-1,0.0,4-2,0.0,True,False,0.0
11794,2012-10-20 15:00:00,English Premier League,2012,3736,Manchester City,West Bromwich Albion,Edin Džeko,1045,A,80,Carlos Tévez,,1-1,0.0,2-1,0.0,True,False,0.0
11795,2012-10-20 15:00:00,English Premier League,2012,3737,West Ham United,Southampton FC,Kevin Nolan,1753,H,48,Yossi Benayoun,,2-0,0.0,4-1,0.0,False,False,0.0
11796,2012-10-20 15:00:00,English Premier League,2012,3736,West Bromwich Albion,Manchester City,Shane Long,1012,H,67,Peter Odemwingie,,1-0,0.0,1-2,0.0,True,False,0.0
11797,2012-10-20 15:00:00,English Premier League,2012,3735,Wigan Athletic,Swansea City,Emmerson Boyce,1191,A,69,James McCarthy,,1-2,0.0,1-2,0.0,False,False,0.0
11798,2012-10-20 15:00:00,English Premier League,2012,3737,West Ham United,Southampton FC,Modibo Maïga,1946,H,87,Kevin Nolan,,4-1,0.0,4-1,0.0,False,False,0.0
11799,2012-10-20 15:00:00,English Premier League,2012,3735,Swansea City,Wigan Athletic,Pablo Hernández,2210,H,65,Jonathan de Guzmán,,1-0,0.0,2-1,0.0,True,False,0.0
11800,2012-10-20 15:00:00,English Premier League,2012,3735,Swansea City,Wigan Athletic,Michu,1570,H,67,Jonathan de Guzmán,,2-0,0.0,2-1,0.0,False,False,0.0
11801,2012-10-20 15:00:00,English Premier League,2012,3734,Manchester United,Stoke City,Robin van Persie,1076,H,44,Wayne Rooney,,2-1,0.0,4-2,0.0,True,False,0.0
11802,2012-10-20 17:30:00,English Premier League,2012,3738,Norwich City,Arsenal FC,Grant Holt,1534,H,19,,right-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
11803,2012-10-21 13:30:00,English Premier League,2012,3739,Newcastle United,Sunderland AFC,Yohan Cabaye,1278,A,3,,,1-0,0.0,1-1,0.0,True,False,0.0
11804,2012-10-21 16:00:00,English Premier League,2012,3740,Queens Park Rangers,Everton FC,Junior Hoilett,1660,H,2,Júlio César,,1-0,0.0,1-1,0.0,True,False,0.0
11805,2012-10-27 12:45:00,English Premier League,2012,3741,Aston Villa,Norwich City,Christian Benteke,1053,H,27,Brett Holman,,1-0,0.0,1-1,0.0,True,False,0.0
11806,2012-10-27 12:45:00,English Premier League,2012,3741,Norwich City,Aston Villa,Michael Turner,1233,A,79,Wes Hoolahan,,1-1,0.0,1-1,1.0,True,False,1.0
11807,2012-10-27 15:00:00,English Premier League,2012,3743,Reading FC,Fulham FC,Garath McCleary,1942,H,85,Jason Roberts,,2-2,0.0,3-3,0.0,True,False,0.0
11808,2012-10-27 15:00:00,English Premier League,2012,3743,Fulham FC,Reading FC,Dimitar Berbatov,1200,A,88,Steven Sidwell,,3-2,0.0,3-3,0.0,True,False,0.0
11809,2012-10-27 15:00:00,English Premier League,2012,3745,Wigan Athletic,West Ham United,Iván Ramis,2978,H,8,Jean Beausejour,,1-0,0.0,2-1,0.0,True,False,0.0
11810,2012-10-27 15:00:00,English Premier League,2012,3743,Reading FC,Fulham FC,Hal Robson-Kanu,2167,H,90,,,3-3,0.0,3-3,1.0,True,False,1.0
11811,2012-10-27 15:00:00,English Premier League,2012,3743,Fulham FC,Reading FC,Chris Baird,1308,A,77,Bryan Ruiz,,2-1,0.0,3-3,0.0,True,False,0.0
11812,2012-10-27 15:00:00,English Premier League,2012,3743,Reading FC,Fulham FC,Mikele Leigertwood,2916,H,26,Joel McAnuff,,1-0,0.0,3-3,0.0,True,False,0.0
11813,2012-10-27 15:00:00,English Premier League,2012,3743,Fulham FC,Reading FC,Bryan Ruiz,1749,A,61,Damien Duff,,1-1,0.0,3-3,0.0,True,False,0.0
11814,2012-10-27 15:00:00,English Premier League,2012,3745,West Ham United,Wigan Athletic,James Tomkins,1981,A,90,George McCartney,,1-2,0.0,1-2,0.0,False,False,0.0
11815,2012-10-27 15:00:00,English Premier League,2012,3742,Arsenal FC,Queens Park Rangers,Mikel Arteta,1163,H,84,,,1-0,0.0,1-0,3.0,True,False,3.0
11816,2012-10-27 15:00:00,English Premier League,2012,3745,Wigan Athletic,West Ham United,James McArthur,1170,H,47,Shaun Maloney,,2-0,0.0,2-1,0.0,False,False,0.0
11817,2012-10-27 17:30:00,English Premier League,2012,3746,Manchester City,Swansea City,Carlos Tévez,1085,H,61,Gaël Clichy,right-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
11818,2012-10-28 13:30:00,English Premier League,2012,3747,Everton FC,Liverpool FC,Leon Osman,1101,H,22,,right-footed shot,1-2,0.0,2-2,0.0,False,False,0.0
11819,2012-10-28 13:30:00,English Premier League,2012,3747,Everton FC,Liverpool FC,Steven Naismith,1220,H,35,Marouane Fellaini,right-footed shot,2-2,0.0,2-2,1.0,True,False,1.0
11820,2012-10-28 13:30:00,English Premier League,2012,3747,Liverpool FC,Everton FC,Luis Suárez,1057,A,20,Steven Gerrard,header,2-0,0.0,2-2,0.0,False,False,0.0
11821,2012-10-28 15:00:00,English Premier League,2012,3749,Tottenham Hotspur,Southampton FC,Clint Dempsey,1193,A,39,,,2-0,0.0,2-1,0.0,False,False,0.0
11822,2012-10-28 15:00:00,English Premier League,2012,3748,Newcastle United,West Bromwich Albion,Papiss Demba Cissé,1760,H,90,Sammy Ameobi,,2-1,0.0,2-1,3.0,True,False,3.0
11823,2012-10-28 15:00:00,English Premier League,2012,3748,West Bromwich Albion,Newcastle United,Romelu Lukaku,1097,A,55,Zoltán Gera,,1-1,0.0,1-2,0.0,True,False,0.0
11824,2012-10-28 15:00:00,English Premier League,2012,3749,Southampton FC,Tottenham Hotspur,Jay Rodriguez,1082,H,66,,,1-2,0.0,1-2,0.0,False,False,0.0
11825,2012-10-28 15:00:00,English Premier League,2012,3748,Newcastle United,West Bromwich Albion,Demba Ba,1913,H,35,,,1-0,0.0,2-1,0.0,True,False,0.0
11826,2012-10-28 15:00:00,English Premier League,2012,3749,Tottenham Hotspur,Southampton FC,Gareth Bale,1289,A,15,Tom Huddlestone,,1-0,0.0,2-1,0.0,True,False,0.0
11827,2012-10-28 16:00:00,English Premier League,2012,3750,Chelsea FC,Manchester United,Ramires,1398,H,53,Oscar,header,2-2,0.0,2-3,0.0,True,False,0.0
11828,2012-10-28 16:00:00,English Premier League,2012,3750,Chelsea FC,Manchester United,Mata,1263,H,44,,free kick,1-2,0.0,2-3,0.0,False,False,0.0
11829,2012-10-28 16:00:00,English Premier League,2012,3750,Manchester United,Chelsea FC,Robin van Persie,1076,A,12,Antonio Valencia,right-footed shot,2-0,0.0,3-2,0.0,False,False,0.0
11830,2012-10-28 16:00:00,English Premier League,2012,3750,Manchester United,Chelsea FC,Javier Hernández,1400,A,75,Rafael,right-footed shot,3-2,0.0,3-2,3.0,True,False,3.0
11831,2012-11-03 12:45:00,English Premier League,2012,3751,Arsenal FC,Manchester United,Santi Cazorla,1399,A,90,,right-footed shot,1-2,0.0,1-2,0.0,False,False,0.0
11832,2012-11-03 12:45:00,English Premier League,2012,3751,Manchester United,Arsenal FC,Patrice Evra,1374,H,67,Wayne Rooney,header,2-0,0.0,2-1,0.0,False,False,0.0
11833,2012-11-03 12:45:00,English Premier League,2012,3751,Manchester United,Arsenal FC,Robin van Persie,1076,H,3,,right-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
11834,2012-11-03 15:00:00,English Premier League,2012,3755,Swansea City,Chelsea FC,Pablo Hernández,2210,H,88,,,1-1,0.0,1-1,1.0,True,False,1.0
11835,2012-11-03 15:00:00,English Premier League,2012,3753,Norwich City,Stoke City,Bradley Johnson,1039,H,44,Robert Snodgrass,,1-0,0.0,1-0,3.0,True,False,3.0
11836,2012-11-03 15:00:00,English Premier League,2012,3752,Everton FC,Fulham FC,Marouane Fellaini,1260,A,55,Kevin Mirallas,,1-1,0.0,2-2,0.0,True,False,0.0
11837,2012-11-03 15:00:00,English Premier League,2012,3752,Everton FC,Fulham FC,Marouane Fellaini,1260,A,72,Phil Jagielka,,2-1,0.0,2-2,0.0,True,False,0.0
11838,2012-11-03 15:00:00,English Premier League,2012,3754,Aston Villa,Sunderland AFC,Gabriel Agbonlahor,1052,A,57,Christian Benteke,,1-0,0.0,1-0,3.0,True,False,3.0
11839,2012-11-03 15:00:00,English Premier League,2012,3752,Fulham FC,Everton FC,Steven Sidwell,1312,H,90,Dimitar Berbatov,,2-2,0.0,2-2,1.0,True,False,1.0
11840,2012-11-03 15:00:00,English Premier League,2012,3755,Chelsea FC,Swansea City,Victor Moses,1392,A,61,Gary Cahill,,1-0,0.0,1-1,0.0,True,False,0.0
11841,2012-11-03 15:00:00,English Premier League,2012,3756,Wigan Athletic,Tottenham Hotspur,Ben Watson,1763,A,56,,,1-0,0.0,1-0,3.0,True,False,3.0
11842,2012-11-04 13:30:00,English Premier League,2012,3758,Queens Park Rangers,Reading FC,Djibril Cissé,1803,H,66,Bosingwa,,1-1,0.0,1-1,1.0,True,False,1.0
11843,2012-11-04 13:30:00,English Premier League,2012,3758,Reading FC,Queens Park Rangers,Kaspars Gorkšs,2711,A,16,,,1-0,0.0,1-1,0.0,True,False,0.0
11844,2012-11-04 16:00:00,English Premier League,2012,3759,Liverpool FC,Newcastle United,Luis Suárez,1057,H,67,José Enrique,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
11845,2012-11-04 16:00:00,English Premier League,2012,3759,Newcastle United,Liverpool FC,Yohan Cabaye,1278,A,43,Hatem Ben Arfa,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
11846,2012-11-05 20:00:00,English Premier League,2012,3760,West Bromwich Albion,Southampton FC,Peter Odemwingie,1096,H,60,Shane Long,,2-0,0.0,2-0,0.0,False,False,0.0
11847,2012-11-05 20:00:00,English Premier League,2012,3760,West Bromwich Albion,Southampton FC,Peter Odemwingie,1096,H,36,Youssuf Mulumbu,,1-0,0.0,2-0,0.0,True,False,0.0
11848,2012-11-10 15:00:00,English Premier League,2012,3761,Arsenal FC,Fulham FC,Olivier Giroud,1074,H,69,Theo Walcott,,3-3,0.0,3-3,1.0,True,False,1.0
11849,2012-11-10 15:00:00,English Premier League,2012,3765,Stoke City,Queens Park Rangers,Charlie Adam,1508,H,52,Peter Crouch,,1-0,0.0,1-0,3.0,True,False,3.0
11850,2012-11-10 15:00:00,English Premier League,2012,3761,Fulham FC,Arsenal FC,Dimitar Berbatov,1200,A,29,Bryan Ruiz,,1-2,0.0,3-3,0.0,False,False,0.0
11851,2012-11-10 15:00:00,English Premier League,2012,3762,Everton FC,Sunderland AFC,Nikica Jelavić,1203,H,79,Marouane Fellaini,,2-1,0.0,2-1,3.0,True,False,3.0
11852,2012-11-10 15:00:00,English Premier League,2012,3766,West Bromwich Albion,Wigan Athletic,James Morrison,1648,A,31,Chris Brunt,,1-0,0.0,2-1,0.0,True,False,0.0
11853,2012-11-10 15:00:00,English Premier League,2012,3761,Arsenal FC,Fulham FC,Lukas Podolski,1549,H,23,Mikel Arteta,,2-0,0.0,3-3,0.0,False,False,0.0
11854,2012-11-10 15:00:00,English Premier League,2012,3764,Swansea City,Southampton FC,Nathan Dyer,1572,A,73,,,1-1,0.0,1-1,1.0,True,False,1.0
11855,2012-11-10 15:00:00,English Premier League,2012,3761,Fulham FC,Arsenal FC,Alexander Kačaniklić,1311,A,40,Dimitar Berbatov,,2-2,0.0,3-3,0.0,True,False,0.0
11856,2012-11-10 15:00:00,English Premier League,2012,3761,Fulham FC,Arsenal FC,Dimitar Berbatov,1200,A,67,,penalty,3-2,0.0,3-3,0.0,True,False,0.0
11857,2012-11-10 15:00:00,English Premier League,2012,3766,Wigan Athletic,West Bromwich Albion,Arouna Koné,2116,H,44,Jean Beausejour,,1-2,0.0,1-2,0.0,False,False,0.0
11858,2012-11-10 15:00:00,English Premier League,2012,3762,Sunderland AFC,Everton FC,Adam Johnson,1049,A,45,Craig Gardner,,1-0,0.0,1-2,0.0,True,False,0.0
11859,2012-11-10 15:00:00,English Premier League,2012,3764,Southampton FC,Swansea City,Morgan Schneiderlin,1463,H,64,Rickie Lambert,,1-0,0.0,1-1,0.0,True,False,0.0
11860,2012-11-10 15:00:00,English Premier League,2012,3761,Arsenal FC,Fulham FC,Olivier Giroud,1074,H,11,Theo Walcott,,1-0,0.0,3-3,0.0,True,False,0.0
11861,2012-11-10 15:00:00,English Premier League,2012,3762,Everton FC,Sunderland AFC,Marouane Fellaini,1260,H,77,Leon Osman,,1-1,0.0,2-1,0.0,True,False,0.0
11862,2012-11-10 17:30:00,English Premier League,2012,3767,Aston Villa,Manchester United,Andreas Weimann,1051,H,50,Gabriel Agbonlahor,right-footed shot,2-0,0.0,2-3,0.0,False,False,0.0
11863,2012-11-10 17:30:00,English Premier League,2012,3767,Manchester United,Aston Villa,Javier Hernández,1400,A,87,Robin van Persie,header,3-2,0.0,3-2,3.0,True,False,3.0
11864,2012-11-10 17:30:00,English Premier League,2012,3767,Manchester United,Aston Villa,Javier Hernández,1400,A,58,Paul Scholes,right-footed shot,1-2,0.0,3-2,0.0,False,False,0.0
11865,2012-11-10 17:30:00,English Premier League,2012,3767,Aston Villa,Manchester United,Andreas Weimann,1051,H,45,Christian Benteke,right-footed shot,1-0,0.0,2-3,0.0,True,False,0.0
11866,2012-11-11 13:30:00,English Premier League,2012,3768,Manchester City,Tottenham Hotspur,Edin Džeko,1045,H,88,David Silva,left-footed shot,2-1,0.0,2-1,3.0,True,False,3.0
11867,2012-11-11 13:30:00,English Premier League,2012,3768,Manchester City,Tottenham Hotspur,Kun Agüero,1023,H,65,Yaya Touré,left-footed shot,1-1,0.0,2-1,0.0,True,False,0.0
11868,2012-11-11 13:30:00,English Premier League,2012,3768,Tottenham Hotspur,Manchester City,Steven Caulker,1747,A,21,Tom Huddlestone,header,1-0,0.0,1-2,0.0,True,False,0.0
11869,2012-11-11 15:00:00,English Premier League,2012,3769,West Ham United,Newcastle United,Kevin Nolan,1753,A,37,Joey O'Brien,,1-0,0.0,1-0,3.0,True,False,3.0
11870,2012-11-11 16:00:00,English Premier League,2012,3770,Liverpool FC,Chelsea FC,Luis Suárez,1057,A,73,Jamie Carragher,header,1-1,0.0,1-1,1.0,True,False,1.0
11871,2012-11-11 16:00:00,English Premier League,2012,3770,Chelsea FC,Liverpool FC,John Terry,1369,H,20,Mata,header,1-0,0.0,1-1,0.0,True,False,0.0
11872,2012-11-17 12:45:00,English Premier League,2012,3771,Tottenham Hotspur,Arsenal FC,Gareth Bale,1289,A,71,Sandro,right-footed shot,2-4,0.0,2-5,0.0,False,False,0.0
11873,2012-11-17 12:45:00,English Premier League,2012,3771,Arsenal FC,Tottenham Hotspur,Lukas Podolski,1549,H,42,,left-footed shot,2-1,0.0,5-2,0.0,True,False,0.0
11874,2012-11-17 12:45:00,English Premier League,2012,3771,Arsenal FC,Tottenham Hotspur,Theo Walcott,1024,H,90,Alex Oxlade-Chamberlain,right-footed shot,5-2,0.0,5-2,0.0,False,False,0.0
11875,2012-11-17 12:45:00,English Premier League,2012,3771,Arsenal FC,Tottenham Hotspur,Per Mertesacker,2228,H,23,Theo Walcott,header,1-1,0.0,5-2,0.0,True,False,0.0
